Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2022-05-05,117.345,117.85,114.68,115.62,1365850,YUM
2022-05-04,114.55,118.93,113.02,118.49,2139593,YUM
2022-05-03,116.16,116.6,113.27,115.07,1844906,YUM
2022-05-02,116.9,117.69,113.73,115.76,2136864,YUM
2022-04-29,118.65,120.12,116.87,117.01,1373027,YUM
2022-04-28,118.17,120.75,118.17,119.52,1150595,YUM
2022-04-27,116.77,118.94,116.54,116.9,2022819,YUM
2022-04-26,120.3,120.7,116.55,116.69,2066920,YUM
2022-04-25,121.5,122.29,119.81,121.27,2540186,YUM
2022-04-22,124.08,124.4,122.0,122.4,2758429,YUM
2022-04-21,126.52,127.279,124.12,124.44,1781027,YUM
2022-04-20,125.0,126.4,125.0,125.7,1756116,YUM
2022-04-19,123.14,124.82,123.14,124.64,1864298,YUM
2022-04-18,122.39,123.68,122.22,123.17,2731474,YUM
2022-04-14,122.13,123.1,122.0,122.97,1830735,YUM
2022-04-13,119.96,122.13,119.76,121.87,1710890,YUM
2022-04-12,119.0,120.45,118.4,119.89,2396302,YUM
2022-04-11,118.93,120.48,117.98,118.31,2199609,YUM
2022-04-08,118.72,120.65,118.72,119.17,1743213,YUM
2022-04-07,118.27,120.835,117.49,120.4,2008941,YUM
2022-04-06,117.02,119.37,116.05,118.62,1683142,YUM
2022-04-05,116.83,118.87,116.68,117.64,2001558,YUM
2022-04-04,118.36,118.4,115.55,117.7,1980408,YUM
2022-04-01,118.93,119.5126,117.67,118.82,2884048,YUM
2022-03-31,121.19,122.31,118.49,118.53,3932195,YUM
2022-03-30,121.51,123.05,120.61,120.84,2022808,YUM
2022-03-29,122.77,124.34,121.75,122.22,1692407,YUM
2022-03-28,119.97,121.19,119.02,121.19,1280821,YUM
2022-03-25,120.19,120.19,118.73,119.62,1242807,YUM
2022-03-24,117.22,120.0,115.92,119.7,1858341,YUM
2022-03-23,117.75,117.985,115.76,115.96,1798959,YUM
2022-03-22,118.69,119.31,118.13,118.67,1107767,YUM
2022-03-21,121.84,122.36,117.8,118.54,1930441,YUM
2022-03-18,119.01,122.43,118.28,121.99,3332127,YUM
2022-03-17,118.64,119.05,117.93,119.03,1483476,YUM
2022-03-16,116.8,119.6,116.52,119.55,2152810,YUM
2022-03-15,114.78,116.47,114.24,114.65,1670310,YUM
2022-03-14,115.28,116.19,111.63,113.42,3414186,YUM
2022-03-11,116.75,118.37,116.155,116.26,2080493,YUM
2022-03-10,114.5,115.94,114.04,115.82,2448459,YUM
2022-03-09,118.0,118.77,115.625,116.02,1477446,YUM
2022-03-08,113.26,118.47,112.51,115.24,2287170,YUM
2022-03-07,118.05,118.05,113.23,113.3,2689151,YUM
2022-03-04,118.49,118.88,116.34,118.73,1666769,YUM
2022-03-03,122.37,122.42,119.15,119.7,1331476,YUM
2022-03-02,120.54,122.63,120.38,122.0,1269181,YUM
2022-03-01,121.58,121.84,119.25,120.02,1835678,YUM
2022-02-28,121.81,123.33,121.0809,122.58,2235560,YUM
2022-02-25,121.86,123.72,121.02,123.72,1498156,YUM
2022-02-24,119.06,121.75,118.53,121.36,2447720,YUM
2022-02-23,124.7,124.7,121.5,121.59,2272512,YUM
2022-02-22,125.02,125.94,123.42,124.07,1862107,YUM
2022-02-18,123.24,126.9,123.1,125.8,2359436,YUM
2022-02-17,123.59,125.25,122.79,123.48,2689607,YUM
2022-02-16,122.65,123.66,121.82,123.35,2172524,YUM
2022-02-15,122.78,124.07,122.35,123.0,4146799,YUM
2022-02-14,122.25,122.94,120.54,121.4,2660284,YUM
2022-02-11,124.33,125.3,121.51,122.07,2929378,YUM
2022-02-10,126.01,127.25,123.75,124.15,2178608,YUM
2022-02-09,127.91,132.87,127.21,127.7,3703183,YUM
2022-02-08,125.38,125.91,123.91,124.97,2345177,YUM
2022-02-07,125.2,126.65,124.56,125.08,1666578,YUM
2022-02-04,124.38,126.35,123.45,125.27,1381084,YUM
2022-02-03,124.52,127.14,124.43,125.35,1172608,YUM
2022-02-02,123.79,125.58,123.55,125.19,1640285,YUM
2022-02-01,125.06,125.23,122.5301,123.58,1485760,YUM
2022-01-31,122.16,125.49,121.83,125.17,2414160,YUM
2022-01-28,120.23,122.25,118.44,122.24,3465724,YUM
2022-01-27,121.19,121.825,119.12,119.82,2680522,YUM
2022-01-26,122.1,123.48,119.15,120.14,1958606,YUM
2022-01-25,124.55,125.0,121.75,122.05,2667356,YUM
2022-01-24,122.67,126.56,121.66,126.34,2927276,YUM
2022-01-21,124.35,125.77,123.41,124.24,2129978,YUM
2022-01-20,125.17,125.3,123.5,123.62,2929431,YUM
2022-01-19,126.82,127.07,124.32,124.5,2081418,YUM
2022-01-18,126.01,126.75,125.44,126.38,1361029,YUM
2022-01-14,128.12,128.55,126.34,127.06,1493550,YUM
2022-01-13,129.285,129.64,128.49,128.81,1667399,YUM
2022-01-12,131.11,131.36,128.62,129.15,2539030,YUM
2022-01-11,133.12,133.35,130.49,130.66,2333738,YUM
2022-01-10,134.76,135.0,132.22,133.46,1606911,YUM
2022-01-07,136.36,137.12,135.32,135.35,833719,YUM
2022-01-06,136.0,137.63,135.28,136.92,862423,YUM
2022-01-05,137.5,137.995,135.45,135.52,977868,YUM
2022-01-04,137.18,138.2425,136.29,137.26,935936,YUM
2022-01-03,138.38,138.77,134.85,136.53,1251354,YUM
2021-12-31,138.41,139.63,138.19,138.86,757769,YUM
2021-12-30,138.7,139.15,138.2,138.39,538501,YUM
2021-12-29,137.85,139.85,137.81,138.66,1139274,YUM
2021-12-28,137.76,138.54,137.58,137.98,661967,YUM
2021-12-27,135.18,138.03,135.18,138.01,1095396,YUM
2021-12-23,135.49,135.83,134.98,135.34,958213,YUM
2021-12-22,133.62,135.14,133.5,134.63,940073,YUM
2021-12-21,132.39,134.49,132.19,133.37,1202380,YUM
2021-12-20,130.69,131.72,130.12,131.57,1155432,YUM
2021-12-17,133.41,133.84,131.83,131.93,2492723,YUM
2021-12-16,132.93,134.0,132.73,133.59,1022365,YUM
2021-12-15,132.01,132.88,131.16,132.42,1226120,YUM
2021-12-14,131.56,133.0,131.501,131.99,1434493,YUM
2021-12-13,133.05,133.3,131.065,132.14,1393726,YUM
2021-12-10,133.51,134.75,133.2,133.87,1283258,YUM
2021-12-09,132.06,134.22,131.7,133.12,1368920,YUM
2021-12-08,132.05,133.87,131.585,131.74,1708926,YUM
2021-12-07,129.94,131.7,129.01,131.3,1240794,YUM
2021-12-06,126.13,130.6,126.04,128.87,2007481,YUM
2021-12-03,127.52,127.99,123.79,124.83,2028910,YUM
2021-12-02,123.97,127.7,123.89,126.53,1788414,YUM
2021-12-01,124.37,126.85,123.09,123.22,1939621,YUM
2021-11-30,124.34,124.82,122.38,122.84,3373979,YUM
2021-11-29,125.36,126.29,124.06,125.25,1249136,YUM
2021-11-26,124.51,124.96,123.9,124.2,1141442,YUM
2021-11-24,125.68,127.69,125.31,126.88,853463,YUM
2021-11-23,126.62,127.009,125.15,126.59,999776,YUM
2021-11-22,127.2,128.87,126.42,126.47,1225532,YUM
2021-11-19,127.18,127.41,126.14,126.96,1001245,YUM
2021-11-18,127.63,128.0,126.33,127.01,1202548,YUM
2021-11-17,127.23,127.84,127.18,127.55,1032240,YUM
2021-11-16,126.46,127.77,126.32,127.07,866350,YUM
2021-11-15,125.9,127.57,125.67,126.59,1033414,YUM
2021-11-12,124.58,125.81,124.27,125.22,811511,YUM
2021-11-11,125.83,125.83,123.015,124.42,1167997,YUM
2021-11-10,125.84,126.19,125.36,125.8,996212,YUM
2021-11-09,126.06,127.34,125.63,126.19,703491,YUM
2021-11-08,126.43,127.33,125.97,126.22,839611,YUM
2021-11-05,126.59,127.85,125.97,126.68,1187859,YUM
2021-11-04,124.35,125.93,124.1,125.4,1146786,YUM
2021-11-03,123.92,125.14,123.06,124.05,1486712,YUM
2021-11-02,126.63,127.0,124.11,124.42,1279651,YUM
2021-11-01,125.54,127.07,125.34,126.53,1237618,YUM
2021-10-29,124.44,125.99,123.71,124.94,2303818,YUM
2021-10-28,124.39,126.38,123.26,125.88,2238926,YUM
2021-10-27,126.31,127.96,125.79,125.79,1427635,YUM
2021-10-26,126.1,127.02,125.59,126.18,1537890,YUM
2021-10-25,126.74,127.2,125.59,125.94,1343524,YUM
2021-10-22,126.37,127.18,126.23,126.57,994410,YUM
2021-10-21,126.01,126.845,125.37,126.78,1192423,YUM
2021-10-20,125.37,127.2,124.98,125.88,1281780,YUM
2021-10-19,126.72,127.26,125.44,125.71,1106150,YUM
2021-10-18,125.26,126.67,124.78,126.45,1131435,YUM
2021-10-15,126.19,126.86,125.17,125.21,1828955,YUM
2021-10-14,124.26,125.62,123.76,125.05,1553490,YUM
2021-10-13,122.27,123.58,121.84,123.52,1350575,YUM
2021-10-12,122.85,123.2659,121.51,122.36,1146348,YUM
2021-10-11,123.35,123.9,121.91,122.0,1010618,YUM
2021-10-08,125.18,125.67,123.34,123.39,918016,YUM
2021-10-07,124.7,126.2,124.485,125.22,1535416,YUM
2021-10-06,122.12,123.73,121.21,123.66,1724031,YUM
2021-10-05,123.35,124.63,122.41,123.6,1660827,YUM
2021-10-04,123.33,124.56,122.83,123.04,2155639,YUM
2021-10-01,123.3,124.09,121.88,123.64,1995049,YUM
2021-09-30,123.35,123.96,122.12,122.31,3102698,YUM
2021-09-29,122.87,123.21,121.68,123.04,2048476,YUM
2021-09-28,125.31,125.49,122.12,122.54,1834433,YUM
2021-09-27,125.08,126.62,125.08,125.57,1805889,YUM
2021-09-24,125.35,126.125,124.87,125.52,1534386,YUM
2021-09-23,125.89,126.62,124.84,124.98,2255595,YUM
2021-09-22,125.64,126.78,125.33,125.55,1790299,YUM
2021-09-21,126.07,126.79,124.74,124.85,1575601,YUM
2021-09-20,125.42,126.59,124.0,125.59,1538923,YUM
2021-09-17,127.71,128.49,126.78,127.09,4309789,YUM
2021-09-16,128.57,129.0,127.03,127.94,1781839,YUM
2021-09-15,128.66,128.96,127.25,128.49,1336020,YUM
2021-09-14,129.57,129.57,128.54,128.99,1399161,YUM
2021-09-13,130.2,130.26,127.76,129.05,1659275,YUM
2021-09-10,130.1,130.73,129.37,129.89,2095812,YUM
2021-09-09,130.37,131.4,129.19,129.25,1024300,YUM
2021-09-08,129.23,130.87,128.6925,130.19,1273073,YUM
2021-09-07,131.26,131.49,128.79,128.83,1553102,YUM
2021-09-03,130.69,131.5,130.5812,130.92,834351,YUM
2021-09-02,132.32,132.58,131.1,131.27,1107756,YUM
2021-09-01,131.42,132.61,130.56,131.55,1238812,YUM
2021-08-31,131.01,131.75,130.45,131.03,2297327,YUM
2021-08-30,131.72,132.4083,130.65,130.69,1701461,YUM
2021-08-27,131.79,132.73,131.51,131.7,1263052,YUM
2021-08-26,132.32,132.32,131.04,131.4,1541801,YUM
2021-08-25,133.16,134.68,133.16,134.44,856176,YUM
2021-08-24,134.84,135.035,133.42,133.54,1080131,YUM
2021-08-23,135.03,135.51,134.461,134.9,948569,YUM
2021-08-20,133.3,134.91,133.13,134.46,885082,YUM
2021-08-19,133.86,134.55,133.25,133.96,644932,YUM
2021-08-18,134.84,135.77,134.17,134.39,734815,YUM
2021-08-17,134.56,135.305,134.07,134.92,769328,YUM
2021-08-16,134.48,135.39,134.07,135.12,800811,YUM
2021-08-13,133.42,135.0,133.06,134.96,1436599,YUM
2021-08-12,134.19,134.19,133.17,133.36,904574,YUM
2021-08-11,133.39,134.8,133.1101,134.05,1354743,YUM
2021-08-10,133.27,133.71,132.94,133.05,991511,YUM
2021-08-09,133.91,133.91,132.885,133.2,950807,YUM
2021-08-06,133.97,134.62,133.32,134.03,1211484,YUM
2021-08-05,133.99,134.26,132.85,133.64,1109161,YUM
2021-08-04,133.47,134.15,132.755,133.52,1163302,YUM
2021-08-03,132.63,133.45,131.09,133.42,1509210,YUM
2021-08-02,132.09,133.335,131.69,132.39,1520679,YUM
2021-07-30,129.19,132.0165,128.9,131.39,2193961,YUM
2021-07-29,126.5,130.49,125.52,130.31,2782326,YUM
2021-07-28,125.38,125.38,121.52,122.61,1981221,YUM
2021-07-27,123.34,125.65,122.88,125.48,2251797,YUM
2021-07-26,122.77,123.625,122.32,123.45,1511645,YUM
2021-07-23,120.49,123.43,120.37,122.79,2143362,YUM
2021-07-22,117.0,120.45,116.66,120.26,1988958,YUM
2021-07-21,116.99,117.845,116.03,116.77,1566026,YUM
2021-07-20,113.9,116.43,113.54,116.16,1886389,YUM
2021-07-19,114.49,114.77,112.15,113.45,2222356,YUM
2021-07-16,117.34,117.5211,115.72,115.85,1055930,YUM
2021-07-15,116.81,117.21,116.09,116.99,1029848,YUM
2021-07-14,117.21,118.04,116.92,117.12,931656,YUM
2021-07-13,117.68,117.72,116.89,117.09,1140037,YUM
2021-07-12,118.03,118.26,117.36,117.87,1001936,YUM
2021-07-09,118.36,118.85,117.88,118.58,999982,YUM
2021-07-08,116.7,117.86,116.38,117.32,1122719,YUM
2021-07-07,115.97,117.9,115.69,117.82,1182370,YUM
2021-07-06,117.44,117.44,115.63,116.25,963377,YUM
2021-07-02,116.43,117.08,116.03,116.95,867737,YUM
2021-07-01,115.49,116.44,115.36,116.01,1847487,YUM
2021-06-30,115.44,115.88,114.5101,115.03,1474286,YUM
2021-06-29,116.48,116.56,115.42,115.56,1187035,YUM
2021-06-28,116.9,117.07,115.42,116.11,1662170,YUM
2021-06-25,116.7,117.66,116.52,117.25,5229898,YUM
2021-06-24,117.58,117.935,116.89,116.99,1706274,YUM
2021-06-23,117.53,117.635,116.805,116.94,1407551,YUM
2021-06-22,117.1,117.66,116.41,117.5,1293624,YUM
2021-06-21,115.5,116.83,114.9,116.76,1486846,YUM
2021-06-18,115.72,116.07,114.52,114.64,3951255,YUM
2021-06-17,118.14,118.46,116.315,116.84,1215806,YUM
2021-06-16,118.88,118.88,117.25,118.14,1372433,YUM
2021-06-15,118.2,118.65,117.73,118.57,1177725,YUM
2021-06-14,119.27,119.55,117.405,118.06,2266202,YUM
2021-06-11,119.02,120.17,118.89,119.65,2078043,YUM
2021-06-10,117.79,118.72,117.26,118.71,1310250,YUM
2021-06-09,119.16,119.49,117.48,117.53,2052993,YUM
2021-06-08,118.63,119.96,118.47,119.06,1448945,YUM
2021-06-07,118.88,119.13,117.78,118.32,1104455,YUM
2021-06-04,119.5,119.625,118.255,118.77,1080508,YUM
2021-06-03,118.44,119.03,117.18,118.72,1690058,YUM
2021-06-02,120.005,120.71,119.14,119.24,2240621,YUM
2021-06-01,121.0,121.0,119.62,119.9,1242708,YUM
2021-05-28,120.1,120.315,119.57,119.97,1389648,YUM
2021-05-27,120.4,120.49,119.3,120.09,2226567,YUM
2021-05-26,120.79,120.93,120.03,120.49,2496466,YUM
2021-05-25,121.0,121.29,120.36,120.6,1536225,YUM
2021-05-24,120.16,121.6,119.98,120.52,1460289,YUM
2021-05-21,120.25,120.55,119.47,119.71,2185010,YUM
2021-05-20,118.82,120.2733,118.71,119.94,1242220,YUM
2021-05-19,118.23,119.06,117.39,118.71,1624433,YUM
2021-05-18,118.97,120.05,118.92,119.29,1426289,YUM
2021-05-17,119.33,119.49,117.76,118.65,1181612,YUM
2021-05-14,118.38,119.71,118.35,119.27,1241917,YUM
2021-05-13,117.28,118.78,117.28,118.09,1470847,YUM
2021-05-12,118.78,119.105,116.92,117.15,1617134,YUM
2021-05-11,122.11,122.11,118.31,119.15,2750125,YUM
2021-05-10,121.57,122.725,121.29,121.92,1039232,YUM
2021-05-07,121.265,122.365,121.1,121.23,1022376,YUM
2021-05-06,121.85,122.41,120.57,121.29,1190179,YUM
2021-05-05,119.52,121.39,119.06,121.09,1428400,YUM
2021-05-04,119.91,120.71,119.14,119.37,1594358,YUM
2021-05-03,120.0,120.68,119.93,119.98,1087175,YUM
2021-04-30,118.92,119.92,118.36,119.52,1863942,YUM
2021-04-29,118.0,119.23,117.74,118.91,2055840,YUM
2021-04-28,115.91,118.7,115.5,117.57,1789695,YUM
2021-04-27,116.04,116.5,115.8,116.41,1081961,YUM
2021-04-26,117.95,117.95,115.36,115.68,2121141,YUM
2021-04-23,117.73,118.19,117.34,117.72,1097597,YUM
2021-04-22,118.18,118.53,117.475,117.82,829656,YUM
2021-04-21,117.76,118.265,117.17,117.45,846631,YUM
2021-04-20,117.11,118.08,116.92,117.96,827485,YUM
2021-04-19,118.38,118.71,117.15,117.71,768495,YUM
2021-04-16,118.64,118.64,117.72,118.06,1586523,YUM
2021-04-15,118.47,118.97,117.25,117.61,1243812,YUM
2021-04-14,117.53,118.83,117.43,118.16,1353536,YUM
2021-04-13,116.47,117.99,116.13,117.45,1462025,YUM
2021-04-12,115.0,116.55,114.985,116.42,1542065,YUM
2021-04-09,114.78,114.97,113.6,114.96,1042083,YUM
2021-04-08,113.78,114.67,113.4,114.66,1216338,YUM
2021-04-07,113.76,114.64,113.59,114.05,1095580,YUM
2021-04-06,111.4,114.7,111.28,114.08,2279995,YUM
2021-04-05,110.07,111.29,109.95,110.64,1239156,YUM
2021-04-01,108.67,109.97,107.99,109.8,927764,YUM
2021-03-31,109.2,109.48,108.15,108.18,1604376,YUM
2021-03-30,108.25,110.68,108.25,109.77,1693955,YUM
2021-03-29,108.0,109.97,107.08,109.21,1717935,YUM
2021-03-26,107.95,108.14,106.29,108.06,1391420,YUM
2021-03-25,107.08,107.5,106.01,107.38,1430361,YUM
2021-03-24,108.0,108.84,107.08,107.08,1199070,YUM
2021-03-23,107.96,108.38,107.45,108.0,1473913,YUM
2021-03-22,107.78,108.98,107.63,108.75,1915796,YUM
2021-03-19,108.48,109.5294,107.565,107.96,3184196,YUM
2021-03-18,110.81,110.97,108.27,108.31,1645363,YUM
2021-03-17,108.8,111.68,108.26,111.02,2707847,YUM
2021-03-16,108.0,109.14,107.62,108.8,2289463,YUM
2021-03-15,105.24,108.01,105.12,107.99,1954940,YUM
2021-03-12,104.93,105.405,104.11,104.81,1562765,YUM
2021-03-11,105.08,105.78,104.48,104.63,1846145,YUM
2021-03-10,103.2,105.21,102.8,104.61,1995481,YUM
2021-03-09,104.48,104.78,102.65,102.68,2502623,YUM
2021-03-08,104.5,105.435,104.0901,104.14,2036908,YUM
2021-03-05,103.8,104.8,101.94,104.33,1638022,YUM
2021-03-04,103.7,104.345,101.96,103.57,1789155,YUM
2021-03-03,104.77,105.1625,103.48,103.51,1740766,YUM
2021-03-02,104.27,105.49,103.72,104.74,2450794,YUM
2021-03-01,104.01,105.855,103.97,104.51,1446425,YUM
2021-02-26,105.22,105.275,103.21,103.53,2014646,YUM
2021-02-25,104.65,105.02,103.88,104.7,1751381,YUM
2021-02-24,104.57,105.07,103.71,104.68,1704437,YUM
2021-02-23,105.6,106.73,103.94,104.65,1795798,YUM
2021-02-22,104.42,105.54,103.76,105.01,2097608,YUM
2021-02-19,105.53,106.06,104.93,105.13,1726755,YUM
2021-02-18,103.93,105.89,103.93,105.37,1485616,YUM
2021-02-17,104.74,105.43,103.95,104.34,2263027,YUM
2021-02-16,105.67,106.18,104.97,105.6,1904318,YUM
2021-02-12,105.45,105.9,104.53,105.47,1163791,YUM
2021-02-11,104.75,105.98,104.26,105.48,1791337,YUM
2021-02-10,103.78,105.34,102.985,104.82,1989998,YUM
2021-02-09,103.41,103.962,102.25,103.12,1597869,YUM
2021-02-08,104.82,105.11,102.785,103.36,1946966,YUM
2021-02-05,103.35,105.89,103.35,105.34,2266228,YUM
2021-02-04,105.44,105.88,102.85,102.99,2777185,YUM
2021-02-03,105.79,106.15,104.73,104.73,1606784,YUM
2021-02-02,104.31,106.92,103.64,106.3,1824905,YUM
2021-02-01,102.24,103.71,101.64,103.06,1782226,YUM
2021-01-29,102.09,103.24,101.18,101.49,1901294,YUM
2021-01-28,102.25,104.2,102.08,102.53,1827261,YUM
2021-01-27,105.54,105.66,101.79,102.02,1914659,YUM
2021-01-26,105.65,107.2299,103.93,106.34,1834490,YUM
2021-01-25,106.29,106.38,104.26,105.26,1495526,YUM
2021-01-22,107.36,107.61,106.07,107.09,951381,YUM
2021-01-21,109.5,109.5,107.87,107.88,1199384,YUM
2021-01-20,107.65,109.63,107.42,109.41,1543746,YUM
2021-01-19,106.96,108.0,106.75,107.39,1748438,YUM
2021-01-15,107.52,107.52,106.0,106.62,1163527,YUM
2021-01-14,107.78,109.66,107.31,107.78,1497885,YUM
2021-01-13,107.12,107.73,106.28,107.15,1538817,YUM
2021-01-12,107.49,108.451,106.475,107.67,1167256,YUM
2021-01-11,106.8,108.04,106.585,107.67,1329134,YUM
2021-01-08,105.81,107.45,105.6199,107.15,1252232,YUM
2021-01-07,106.5,106.99,105.28,105.6,2222883,YUM
2021-01-06,105.63,106.7,105.39,106.41,1352714,YUM
2021-01-05,105.64,106.35,105.2,105.83,1475325,YUM
2021-01-04,109.02,109.02,104.86,105.82,2058186,YUM
2020-12-31,108.74,109.175,107.38,108.56,1651799,YUM
2020-12-30,109.35,110.66,109.33,109.51,1267853,YUM
2020-12-29,109.63,110.56,109.4,109.45,1818269,YUM
2020-12-28,108.49,109.85,107.38,109.78,1791459,YUM
2020-12-24,107.22,107.69,106.94,107.54,340393,YUM
2020-12-23,107.16,107.93,106.79,106.79,884783,YUM
2020-12-22,108.06,108.315,107.02,107.4,1199253,YUM
2020-12-21,108.12,109.45,106.67,108.63,1288872,YUM
2020-12-18,108.82,110.17,108.795,109.78,4513832,YUM
2020-12-17,108.73,108.88,107.85,108.79,2842655,YUM
2020-12-16,107.51,108.64,107.17,107.42,2412382,YUM
2020-12-15,106.38,107.65,105.965,107.38,2357733,YUM
2020-12-14,106.89,106.89,105.33,105.5,2015337,YUM
2020-12-11,105.88,106.5,105.35,105.99,1538252,YUM
2020-12-10,106.16,107.08,105.9,106.46,1347752,YUM
2020-12-09,105.6,106.91,105.1,106.57,1431665,YUM
2020-12-08,104.6,105.63,104.48,105.15,1421211,YUM
2020-12-07,105.53,105.69,104.67,105.24,1507195,YUM
2020-12-04,105.09,106.15,104.77,105.86,896993,YUM
2020-12-03,104.67,105.23,104.32,104.52,1329944,YUM
2020-12-02,105.87,105.965,104.8,104.98,1298063,YUM
2020-12-01,106.84,106.99,105.52,106.34,1720675,YUM
2020-11-30,106.2,106.49,105.01,105.8,2902795,YUM
2020-11-27,107.0,107.7,106.795,107.18,801209,YUM
2020-11-25,106.91,107.275,105.91,106.61,1376712,YUM
2020-11-24,105.68,107.31,105.25,107.19,1434396,YUM
2020-11-23,105.59,105.84,104.49,105.0,1449115,YUM
2020-11-20,105.16,105.46,104.68,104.99,1541205,YUM
2020-11-19,104.16,105.4,103.82,105.27,1081451,YUM
2020-11-18,104.42,105.02,103.77,104.17,1288019,YUM
2020-11-17,103.48,104.31,103.01,104.04,1000194,YUM
2020-11-16,103.71,105.89,103.48,104.76,1575574,YUM
2020-11-13,101.13,103.02,100.875,102.87,1345645,YUM
2020-11-12,101.55,102.26,99.7424,100.42,1326064,YUM
2020-11-11,103.21,103.53,101.56,101.82,1273227,YUM
2020-11-10,102.76,104.015,102.0,102.99,1545198,YUM
2020-11-09,103.99,106.33,101.9,101.98,2035703,YUM
2020-11-06,100.57,101.26,99.13,99.38,1745457,YUM
2020-11-05,99.42,101.23,98.97,100.7,2803164,YUM
2020-11-04,97.31,99.97,96.655,98.58,2024435,YUM
2020-11-03,96.42,97.695,95.79,96.77,1449766,YUM
2020-11-02,94.42,95.93,93.73,95.25,1908427,YUM
2020-10-30,94.36,95.21,92.354,93.33,2138975,YUM
2020-10-29,97.31,97.475,92.22,94.94,2008988,YUM
2020-10-28,96.07,97.2,94.89,95.06,1564585,YUM
2020-10-27,98.82,99.17,97.82,97.99,1024791,YUM
2020-10-26,100.54,100.54,97.52,99.2,1300027,YUM
2020-10-23,100.33,101.51,99.11,101.28,1039380,YUM
2020-10-22,99.66,99.95,98.2,99.85,1337109,YUM
2020-10-21,97.29,99.38,97.136,99.07,1060574,YUM
2020-10-20,97.87,98.48,97.0,97.28,1112352,YUM
2020-10-19,98.39,99.79,97.03,97.25,1087931,YUM
2020-10-16,99.67,100.75,98.4149,98.53,2282029,YUM
2020-10-15,95.93,99.75,95.62,99.49,2427973,YUM
2020-10-14,96.23,97.35,95.87,96.52,1317023,YUM
2020-10-13,95.41,96.39,95.37,96.01,847797,YUM
2020-10-12,95.51,96.23,94.85,95.98,976942,YUM
2020-10-09,95.63,96.08,94.82,95.49,1169700,YUM
2020-10-08,94.19,95.43,93.89,95.41,1239104,YUM
2020-10-07,92.8,94.47,92.71,93.88,1523598,YUM
2020-10-06,94.56,94.83,91.8284,91.92,1282432,YUM
2020-10-05,95.68,95.78,93.35,94.09,1415071,YUM
2020-10-02,90.62,95.31,90.33,95.17,2173349,YUM
2020-10-01,92.15,92.51,91.21,91.82,1300721,YUM
2020-09-30,91.12,92.525,90.76,91.3,1735212,YUM
2020-09-29,91.58,91.88,90.24,90.71,1612631,YUM
2020-09-28,91.88,92.45,91.39,91.88,1694825,YUM
2020-09-25,91.04,91.74,89.73,91.38,1154807,YUM
2020-09-24,89.68,91.48,89.12,91.37,1650715,YUM
2020-09-23,90.77,91.415,89.6,89.77,1756203,YUM
2020-09-22,89.37,90.82,88.85,90.59,1233350,YUM
2020-09-21,90.4,91.1,88.08,89.34,1717706,YUM
2020-09-18,93.31,94.38,92.06,92.11,2775817,YUM
2020-09-17,93.69,94.63,92.97,93.71,1254679,YUM
2020-09-16,93.85,95.45,93.6201,94.81,1621069,YUM
2020-09-15,93.2,94.32,93.1,93.52,1191468,YUM
2020-09-14,93.15,94.1829,92.5356,92.87,1497728,YUM
2020-09-11,92.64,93.43,91.5,92.27,1246537,YUM
2020-09-10,93.38,94.56,92.11,92.35,1634132,YUM
2020-09-09,94.11,94.835,93.305,93.39,1193362,YUM
2020-09-08,95.0,96.13,93.46,93.68,2305019,YUM
2020-09-04,96.9,97.25,94.3,95.22,2024970,YUM
2020-09-03,98.42,98.545,95.38,96.33,1526337,YUM
2020-09-02,96.11,98.65,95.9,97.98,1873267,YUM
2020-09-01,95.59,96.17,94.93,96.15,1618240,YUM
2020-08-31,97.18,97.315,95.72,95.85,1451477,YUM
2020-08-28,96.03,97.6,95.5601,97.45,1517060,YUM
2020-08-27,96.38,96.67,95.47,95.47,1661876,YUM
2020-08-26,96.12,96.12,94.81,95.33,1521662,YUM
2020-08-25,96.71,96.835,95.89,96.48,1179799,YUM
2020-08-24,96.4,96.97,95.17,96.56,1439504,YUM
2020-08-21,95.42,96.325,95.32,96.1,1477068,YUM
2020-08-20,93.07,95.51,93.0,95.37,1346598,YUM
2020-08-19,95.14,95.44,93.53,93.93,1275885,YUM
2020-08-18,94.36,94.9,93.6,94.9,1463459,YUM
2020-08-17,92.85,94.1,92.55,93.6,1182095,YUM
2020-08-14,92.68,93.16,92.02,92.65,781037,YUM
2020-08-13,92.96,93.72,92.56,92.77,1221214,YUM
2020-08-12,93.3,93.795,92.535,93.16,1189352,YUM
2020-08-11,92.09,93.9,92.0725,92.7,1429143,YUM
2020-08-10,90.95,91.76,90.9,91.34,1087507,YUM
2020-08-07,90.54,91.32,90.04,90.82,1239697,YUM
2020-08-06,90.41,91.47,90.164,90.99,1194776,YUM
