Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2022-05-06,18.79,18.82,18.27,18.43,2951496,WEN
2022-05-05,19.32,19.32,18.7,18.84,2353373,WEN
2022-05-04,19.25,19.45,18.95,19.36,2703129,WEN
2022-05-03,19.52,19.56,19.04,19.22,2391538,WEN
2022-05-02,19.83,19.92,19.15,19.53,2898475,WEN
2022-04-29,20.0,20.2,19.725,19.76,2059912,WEN
2022-04-28,19.93,20.255,19.74,20.17,2607120,WEN
2022-04-27,19.84,20.015,19.62,19.85,2069854,WEN
2022-04-26,20.31,20.4001,19.845,19.88,3983042,WEN
2022-04-25,20.3,20.42,19.75,20.41,2347292,WEN
2022-04-22,20.65,20.65,19.795,20.03,2598056,WEN
2022-04-21,21.01,21.19,20.71,20.78,2204947,WEN
2022-04-20,20.7,20.97,20.64,20.8,1942767,WEN
2022-04-19,20.51,20.76,20.4,20.56,1890516,WEN
2022-04-18,20.48,20.75,20.2122,20.45,2803785,WEN
2022-04-14,20.9,21.16,20.845,20.89,1929495,WEN
2022-04-13,20.57,21.025,20.55,20.89,2257850,WEN
2022-04-12,20.94,21.165,20.36,20.5,3153477,WEN
2022-04-11,20.91,21.2,20.9,21.0,1750569,WEN
2022-04-08,20.95,21.275,20.925,21.04,1684164,WEN
2022-04-07,21.12,21.17,20.875,21.08,1563350,WEN
2022-04-06,21.17,21.375,20.715,21.21,2293757,WEN
2022-04-05,21.87,22.03,21.29,21.3,3125469,WEN
2022-04-04,21.6,22.0284,21.325,21.98,3131385,WEN
2022-04-01,22.0,22.19,21.62,21.7,2051974,WEN
2022-03-31,22.48,22.66,21.95,21.97,1900829,WEN
2022-03-30,22.33,22.565,22.25,22.52,1797618,WEN
2022-03-29,22.21,22.4323,22.15,22.38,2161778,WEN
2022-03-28,22.0,22.1,21.745,21.96,1400092,WEN
2022-03-25,21.85,22.15,21.835,21.92,1939969,WEN
2022-03-24,21.52,21.98,21.23,21.97,2540568,WEN
2022-03-23,21.83,21.96,21.46,21.5,1901873,WEN
2022-03-22,21.93,22.1,21.835,21.92,1676278,WEN
2022-03-21,22.21,22.3,21.8,21.9,2736971,WEN
2022-03-18,21.66,22.33,21.51,22.26,4592147,WEN
2022-03-17,21.69,21.93,21.63,21.92,2330072,WEN
2022-03-16,21.67,21.94,21.41,21.75,2797921,WEN
2022-03-15,21.33,21.715,21.22,21.49,1884541,WEN
2022-03-14,21.35,21.5,20.98,21.1,2366726,WEN
2022-03-11,21.2,21.72,21.175,21.26,3141720,WEN
2022-03-10,21.12,21.32,20.97,21.07,2014554,WEN
2022-03-09,21.52,21.75,21.27,21.37,2250162,WEN
2022-03-08,20.88,21.595,20.62,21.06,2531178,WEN
2022-03-07,21.51,21.55,20.93,20.94,3049818,WEN
2022-03-04,21.9,21.9,21.375,21.53,2247311,WEN
2022-03-03,23.04,23.04,21.915,22.0,2541275,WEN
2022-03-02,22.91,23.075,22.58,22.68,3324084,WEN
2022-03-01,22.78,23.08,22.23,22.71,3246634,WEN
2022-02-28,22.41,22.78,22.355,22.74,3061129,WEN
2022-02-25,22.42,22.74,22.18,22.72,1722553,WEN
2022-02-24,21.58,22.45,21.43,22.43,2014805,WEN
2022-02-23,22.53,22.59,21.95,22.0,2016487,WEN
2022-02-22,22.75,22.81,22.27,22.37,2675713,WEN
2022-02-18,22.63,23.06,22.6,22.71,2065453,WEN
2022-02-17,23.08,23.08,22.665,22.71,1678196,WEN
2022-02-16,23.23,23.26,22.84,23.14,2136020,WEN
2022-02-15,23.06,23.33,23.06,23.24,1583717,WEN
2022-02-14,23.11,23.2683,22.77,22.87,2405229,WEN
2022-02-11,23.07,23.46,22.93,22.94,2051849,WEN
2022-02-10,23.13,23.58,22.84,22.97,3171977,WEN
2022-02-09,23.04,23.49,23.04,23.46,2622694,WEN
2022-02-08,22.63,23.0398,22.61,22.82,1640335,WEN
2022-02-07,22.78,22.92,22.43,22.53,2617028,WEN
2022-02-04,22.55,22.855,22.32,22.69,1310646,WEN
2022-02-03,22.79,23.12,22.57,22.6,2281824,WEN
2022-02-02,23.17,23.45,22.77,22.86,3009087,WEN
2022-02-01,23.01,23.19,22.85,23.15,1679307,WEN
2022-01-31,22.46,23.03,22.345,23.03,1829474,WEN
2022-01-28,22.1,22.63,21.845,22.61,1766125,WEN
2022-01-27,22.29,22.61,22.085,22.17,1632784,WEN
2022-01-26,22.35,22.73,22.025,22.21,1963172,WEN
2022-01-25,22.15,22.51,21.77,22.25,2030886,WEN
2022-01-24,21.82,22.44,21.52,22.41,3868465,WEN
2022-01-21,22.09,22.28,21.96,21.98,2423988,WEN
2022-01-20,23.24,23.34,22.17,22.18,2149929,WEN
2022-01-19,23.0,23.24,22.91,23.19,2399680,WEN
2022-01-18,23.17,23.29,22.81,22.91,1917923,WEN
2022-01-14,23.63,23.64,23.065,23.32,1852964,WEN
2022-01-13,23.65,23.85,23.535,23.6,1686289,WEN
2022-01-12,23.82,23.99,23.4,23.55,2238057,WEN
2022-01-11,23.84,24.0,23.68,23.89,1872726,WEN
2022-01-10,23.95,24.06,23.71,23.97,2054401,WEN
2022-01-07,24.11,24.48,24.06,24.07,2306244,WEN
2022-01-06,23.83,24.31,23.83,24.06,2157533,WEN
2022-01-05,24.05,24.22,23.775,23.85,3287218,WEN
2022-01-04,24.03,24.14,23.79,23.87,3093139,WEN
2022-01-03,23.95,24.065,23.55,23.89,2117547,WEN
2021-12-31,23.92,24.195,23.825,23.85,1300322,WEN
2021-12-30,23.92,24.19,23.855,23.87,1588337,WEN
2021-12-29,23.63,24.16,23.56,23.84,1901380,WEN
2021-12-28,23.5,23.87,23.35,23.67,1492199,WEN
2021-12-27,23.33,23.64,23.21,23.6,1165471,WEN
2021-12-23,23.06,23.36,22.98,23.33,1191897,WEN
2021-12-22,22.8207,23.105,22.8207,22.98,1765556,WEN
2021-12-21,22.8,23.08,22.77,22.9,2029623,WEN
2021-12-20,22.31,22.725,22.11,22.68,1896120,WEN
2021-12-17,22.1,22.68,22.05,22.46,3611388,WEN
2021-12-16,22.3948,22.49,22.165,22.19,1733446,WEN
2021-12-15,22.14,22.4,21.965,22.31,1915566,WEN
2021-12-14,21.89,22.2,21.82,22.07,2416023,WEN
2021-12-13,22.38,22.38,21.95,22.1,1341777,WEN
2021-12-10,22.41,22.47,22.13,22.32,1514314,WEN
2021-12-09,22.2,22.44,22.19,22.25,1363796,WEN
2021-12-08,22.18,22.445,22.15,22.24,1340500,WEN
2021-12-07,22.03,22.33,22.03,22.14,2481189,WEN
2021-12-06,21.38,22.17,21.325,21.9,3090680,WEN
2021-12-03,21.08,21.3,21.0,21.16,2576154,WEN
2021-12-02,20.45,21.199,20.45,21.06,2074876,WEN
2021-12-01,20.83,21.34,20.37,20.38,2498841,WEN
2021-11-30,21.08,21.12,20.53,20.58,2955207,WEN
2021-11-29,21.45,21.57,21.15,21.24,1911623,WEN
2021-11-26,21.5,21.63,21.22,21.32,1409272,WEN
2021-11-24,21.73,22.02,21.67,21.9,1530418,WEN
2021-11-23,21.82,21.95,21.5133,21.88,1855407,WEN
2021-11-22,22.02,22.29,21.795,21.88,2103644,WEN
2021-11-19,21.78,22.13,21.58,21.94,3367812,WEN
2021-11-18,22.11,22.245,21.505,21.78,3637573,WEN
2021-11-17,21.74,22.35,21.71,22.13,2823472,WEN
2021-11-16,21.73,22.0,21.7,21.76,3285257,WEN
2021-11-15,21.74,22.27,21.675,21.94,2948926,WEN
2021-11-12,21.59,21.91,21.445,21.74,2589402,WEN
2021-11-11,21.39,22.0,21.11,21.64,3187013,WEN
2021-11-10,21.91,21.99,20.53,21.4,9987657,WEN
2021-11-09,23.09,23.16,22.85,23.04,4691918,WEN
2021-11-08,22.74,23.175,22.62,22.93,3221462,WEN
2021-11-05,22.93,23.04,22.65,22.73,2069421,WEN
2021-11-04,22.51,22.835,22.44,22.59,1684804,WEN
2021-11-03,22.36,22.575,22.3101,22.49,2185785,WEN
2021-11-02,22.88,22.88,22.22,22.48,1450027,WEN
2021-11-01,22.27,22.93,22.21,22.8,1738992,WEN
2021-10-29,22.13,22.32,22.04,22.3,1758654,WEN
2021-10-28,22.04,22.295,21.935,22.27,1120080,WEN
2021-10-27,22.28,22.39,22.01,22.01,1478303,WEN
2021-10-26,22.46,22.515,21.81,22.13,1928382,WEN
2021-10-25,22.68,22.79,22.32,22.34,2121621,WEN
2021-10-22,22.46,22.65,22.37,22.59,1699297,WEN
2021-10-21,22.33,22.53,22.17,22.42,1636465,WEN
2021-10-20,21.95,22.8201,21.93,22.38,4146551,WEN
2021-10-19,22.12,22.14,21.95,22.09,1410991,WEN
2021-10-18,22.08,22.16,21.92,22.14,1696466,WEN
2021-10-15,22.38,22.46,22.1,22.14,1746174,WEN
2021-10-14,21.97,22.43,21.92,22.32,2086579,WEN
2021-10-13,21.69,22.03,21.44,22.01,3184649,WEN
2021-10-12,22.055,22.13,21.68,21.73,1316923,WEN
2021-10-11,22.19,22.39,21.95,21.95,1244083,WEN
2021-10-08,22.46,22.51,22.15,22.15,1102243,WEN
2021-10-07,22.1,22.42,22.1,22.27,1610043,WEN
2021-10-06,22.07,22.28,21.87,22.18,1874978,WEN
2021-10-05,22.04,22.35,21.83,22.04,2712971,WEN
2021-10-04,22.37,22.61,21.991,22.19,2363938,WEN
2021-10-01,21.82,22.36,21.715,22.3,2415738,WEN
2021-09-30,21.93,22.07,21.65,21.68,2808030,WEN
2021-09-29,21.95,22.15,21.77,21.87,2060304,WEN
2021-09-28,22.57,22.73,21.875,21.89,1957052,WEN
2021-09-27,22.78,23.16,22.63,22.71,1877824,WEN
2021-09-24,22.46,23.09,22.38,22.83,2888803,WEN
2021-09-23,21.89,22.47,21.89,22.42,2677604,WEN
2021-09-22,21.85,22.14,21.8,21.84,1437709,WEN
2021-09-21,21.83,22.005,21.63,21.79,1973396,WEN
2021-09-20,22.1,22.3,21.64,21.89,2190953,WEN
2021-09-17,22.54,22.6,22.315,22.39,2103588,WEN
2021-09-16,22.5,22.5525,22.305,22.52,1360780,WEN
2021-09-15,22.41,22.46,22.23,22.44,1454760,WEN
2021-09-14,22.51,22.51,22.25,22.46,1639120,WEN
2021-09-13,22.59,22.6,22.29,22.46,1609155,WEN
2021-09-10,22.78,22.81,22.36,22.4,2063241,WEN
2021-09-09,22.91,23.1,22.72,22.82,1542219,WEN
2021-09-08,22.78,22.99,22.74,22.92,1655373,WEN
2021-09-07,22.94,22.95,22.67,22.71,3705410,WEN
2021-09-03,22.97,22.97,22.68,22.9,1646337,WEN
2021-09-02,23.14,23.36,23.0,23.02,1635028,WEN
2021-09-01,23.04,23.23,22.92,23.14,1511872,WEN
2021-08-31,22.69,23.09,22.59,23.02,2053667,WEN
2021-08-30,23.29,23.34,22.77,22.81,3199095,WEN
2021-08-27,23.03,23.46,23.03,23.34,1999153,WEN
2021-08-26,23.215,23.37,23.03,23.18,1310130,WEN
2021-08-25,23.24,23.54,22.95,23.37,2253974,WEN
2021-08-24,23.75,23.8,23.21,23.26,3528565,WEN
2021-08-23,23.86,23.915,23.595,23.77,1606970,WEN
2021-08-20,23.78,23.83,23.55,23.72,3302490,WEN
2021-08-19,23.89,24.255,23.755,23.77,3027791,WEN
2021-08-18,24.19,24.4012,23.87,24.04,3684069,WEN
2021-08-17,23.43,23.66,23.29,23.65,1686219,WEN
2021-08-16,23.74,23.87,23.57,23.67,2865296,WEN
2021-08-13,23.53,23.75,23.19,23.7,2065672,WEN
2021-08-12,23.23,23.895,23.17,23.5,5215408,WEN
2021-08-11,22.81,22.99,22.35,22.85,7898978,WEN
2021-08-10,22.1,22.255,21.77,22.03,4001469,WEN
2021-08-09,22.32,22.33,22.065,22.13,1407056,WEN
2021-08-06,22.26,22.46,22.05,22.23,1446028,WEN
2021-08-05,22.27,22.33,21.89,22.27,2157448,WEN
2021-08-04,22.64,22.73,22.33,22.35,2493434,WEN
2021-08-03,23.34,23.34,22.59,22.75,2155293,WEN
2021-08-02,23.2,23.41,23.1298,23.32,2327928,WEN
2021-07-30,23.11,23.39,23.08,23.21,1605073,WEN
2021-07-29,23.25,23.5,23.05,23.18,1374246,WEN
2021-07-28,23.27,23.47,23.03,23.16,3001774,WEN
2021-07-27,23.1449,23.61,22.9611,23.42,4395303,WEN
2021-07-26,22.82,23.025,22.71,22.98,2087247,WEN
2021-07-23,23.06,23.14,22.72,22.82,2334241,WEN
2021-07-22,22.62,22.95,22.5,22.92,1812696,WEN
2021-07-21,22.5,22.82,22.42,22.72,1865862,WEN
2021-07-20,21.92,22.38,21.83,22.24,1739538,WEN
2021-07-19,21.84,21.97,21.5,21.9,2278431,WEN
2021-07-16,22.39,22.55,22.065,22.09,1541640,WEN
2021-07-15,22.45,22.48,22.03,22.28,1825310,WEN
2021-07-14,22.78,22.9155,22.54,22.57,1738269,WEN
2021-07-13,22.81,22.9,22.63,22.79,2683369,WEN
2021-07-12,22.86,23.14,22.86,22.9,1736002,WEN
2021-07-09,22.86,23.18,22.84,23.01,1770811,WEN
2021-07-08,22.21,22.785,22.14,22.75,1955980,WEN
2021-07-07,22.99,23.015,22.655,22.71,1525836,WEN
2021-07-06,23.1517,23.1517,22.72,23.08,2227789,WEN
2021-07-02,23.2,23.28,23.072,23.17,1161235,WEN
2021-07-01,23.46,23.48,23.15,23.19,2299950,WEN
2021-06-30,22.88,23.49,22.855,23.42,3598798,WEN
2021-06-29,23.29,23.29,22.85,22.87,1632535,WEN
2021-06-28,23.16,23.165,22.95,23.14,1940490,WEN
2021-06-25,23.2,23.295,22.97,23.17,4686698,WEN
2021-06-24,23.235,23.37,22.98,23.3,3306595,WEN
2021-06-23,23.17,23.35,23.005,23.23,1848199,WEN
2021-06-22,23.6,23.7,23.06,23.21,2453434,WEN
2021-06-21,23.09,23.57,22.89,23.56,3241558,WEN
2021-06-18,23.3,23.3994,22.96,23.1,3277152,WEN
2021-06-17,23.89,24.06,23.3,23.5,2951242,WEN
2021-06-16,23.65,24.08,23.46,23.89,3127918,WEN
2021-06-15,24.42,24.65,23.675,23.73,4687212,WEN
2021-06-14,24.5782,24.89,24.18,24.38,5597877,WEN
2021-06-11,24.38,24.6085,23.79,24.14,5715181,WEN
2021-06-10,25.6,25.61,23.93,24.42,11499760,WEN
2021-06-09,28.92,29.03,25.1,25.21,36291066,WEN
2021-06-08,27.345,29.46,25.39,28.87,87790830,WEN
2021-06-07,22.97,23.048,22.84,22.94,3244339,WEN
2021-06-04,23.09,23.125,22.73,22.86,1540361,WEN
2021-06-03,23.16,23.19,22.97,23.0,2206362,WEN
2021-06-02,23.31,23.36,23.15,23.24,1694827,WEN
2021-06-01,23.215,23.32,23.09,23.2,1738594,WEN
2021-05-28,22.95,23.25,22.85,23.22,1686304,WEN
2021-05-27,23.59,23.62,22.93,23.02,2606658,WEN
2021-05-26,23.07,23.57,23.065,23.55,2123021,WEN
2021-05-25,23.36,23.395,23.04,23.17,1680043,WEN
2021-05-24,23.68,23.72,23.23,23.25,2315104,WEN
2021-05-21,23.85,23.95,23.46,23.59,5905720,WEN
2021-05-20,23.71,23.94,23.61,23.83,2264944,WEN
2021-05-19,23.24,23.615,23.19,23.57,2976123,WEN
2021-05-18,23.14,23.66,23.14,23.4,2074996,WEN
2021-05-17,23.3,23.5,23.005,23.24,4042647,WEN
2021-05-14,22.65,23.505,22.56,23.4,3357647,WEN
2021-05-13,22.92,23.0,22.415,22.51,4248609,WEN
2021-05-12,24.07,24.18,22.14,22.48,8557215,WEN
2021-05-11,22.615,22.935,22.18,22.8,5246708,WEN
2021-05-10,22.85,23.1,22.72,22.73,7328169,WEN
2021-05-07,22.82,22.94,22.68,22.8,3420242,WEN
2021-05-06,22.81,22.96,22.62,22.8,1270759,WEN
2021-05-05,22.91,22.9323,22.405,22.64,1387984,WEN
2021-05-04,22.77,22.95,22.65,22.9,1842902,WEN
2021-05-03,22.71,22.87,22.62,22.8,1251709,WEN
2021-04-30,22.62,22.77,22.4776,22.57,1538440,WEN
2021-04-29,22.39,22.675,22.38,22.62,1238728,WEN
2021-04-28,22.21,22.305,22.1,22.27,1658031,WEN
2021-04-27,22.22,22.465,22.17,22.28,2382351,WEN
2021-04-26,22.69,22.78,22.19,22.21,2163743,WEN
2021-04-23,22.57,22.71,22.411,22.6,1651072,WEN
2021-04-22,22.4,22.78,22.38,22.62,2067959,WEN
2021-04-21,22.7595,22.8199,22.34,22.35,2156229,WEN
2021-04-20,22.62,23.06,22.55,22.77,3281956,WEN
2021-04-19,22.61,22.73,22.47,22.62,1678631,WEN
2021-04-16,22.37,22.54,22.28,22.47,2034772,WEN
2021-04-15,22.04,22.36,21.985,22.28,1992896,WEN
2021-04-14,21.72,22.26,21.66,22.02,3263030,WEN
2021-04-13,21.62,21.745,21.395,21.71,1959749,WEN
2021-04-12,21.38,21.77,21.33,21.73,2241962,WEN
2021-04-09,21.53,21.54,21.17,21.29,2022975,WEN
2021-04-08,21.55,21.55,21.37,21.53,2847750,WEN
2021-04-07,21.35,21.69,21.24,21.46,2899799,WEN
2021-04-06,20.86,21.47,20.77,21.38,4101407,WEN
2021-04-05,20.89,21.06,20.65,20.73,1192396,WEN
2021-04-01,20.34,20.77,20.27,20.74,2452493,WEN
2021-03-31,20.41,20.425,20.23,20.26,2184641,WEN
2021-03-30,20.41,20.58,20.23,20.44,2096299,WEN
2021-03-29,20.7,20.8,20.325,20.515,4468506,WEN
2021-03-26,20.69,21.08,20.48,20.74,5077115,WEN
2021-03-25,20.5,20.82,20.37,20.7,3792764,WEN
2021-03-24,20.91,21.21,20.59,20.6,2690641,WEN
2021-03-23,20.68,20.98,20.6,20.73,2404583,WEN
2021-03-22,20.5,20.75,20.38,20.72,2633187,WEN
2021-03-19,20.5,20.76,20.3499,20.65,5129414,WEN
2021-03-18,20.73,20.865,20.48,20.53,2194240,WEN
2021-03-17,20.6,21.02,20.38,20.93,2113704,WEN
2021-03-16,21.39,21.51,20.68,20.69,2179929,WEN
2021-03-15,20.67,21.56,20.6,21.54,3337698,WEN
2021-03-12,20.27,20.64,20.16,20.51,3032581,WEN
2021-03-11,20.46,20.51,20.06,20.27,3433203,WEN
2021-03-10,20.36,20.65,20.2,20.47,3701063,WEN
2021-03-09,21.18,21.25,20.08,20.12,8094996,WEN
2021-03-08,19.73,20.845,19.73,20.71,11323252,WEN
2021-03-05,19.4,19.69,18.86,19.66,4736261,WEN
2021-03-04,20.4,20.4,19.07,19.38,5279441,WEN
2021-03-03,20.4176,20.76,19.91,20.12,7500227,WEN
2021-03-02,21.33,21.42,21.0,21.3,5311230,WEN
2021-03-01,20.89,21.575,20.68,21.28,4000442,WEN
2021-02-26,20.13,20.6,20.12,20.43,2849199,WEN
2021-02-25,20.5,20.515,19.99,20.06,2876312,WEN
2021-02-24,20.27,20.6,20.05,20.435,3550435,WEN
2021-02-23,20.29,20.46,20.05,20.21,2227194,WEN
2021-02-22,20.6,20.605,20.25,20.3,2935974,WEN
2021-02-19,20.87,20.91,20.54,20.66,1689414,WEN
2021-02-18,20.35,20.975,20.23,20.83,2100248,WEN
2021-02-17,20.64,20.68,20.38,20.44,1448049,WEN
2021-02-16,21.0,21.0,20.62,20.7,3048966,WEN
2021-02-12,20.85,21.05,20.67,21.04,1961729,WEN
2021-02-11,21.09,21.1,20.63,20.87,1982653,WEN
2021-02-10,21.15,21.155,20.89,21.08,1453795,WEN
2021-02-09,20.9,21.27,20.72,21.065,2717612,WEN
2021-02-08,21.21,21.24,20.655,20.745,5747799,WEN
2021-02-05,21.15,21.415,21.095,21.24,1730105,WEN
2021-02-04,20.83,21.305,20.71,21.07,3149781,WEN
2021-02-03,20.76,20.8812,20.55,20.735,4195559,WEN
2021-02-02,20.42,21.02,20.19,20.69,1988971,WEN
2021-02-01,20.52,20.65,20.27,20.43,4378540,WEN
2021-01-29,20.54,20.86,20.37,20.4,2262055,WEN
2021-01-28,20.7,20.95,20.2082,20.63,2724480,WEN
2021-01-27,21.17,21.35,20.49,20.66,4861256,WEN
2021-01-26,20.75,21.19,20.51,21.07,3535854,WEN
2021-01-25,20.82,20.9211,20.53,20.75,3954973,WEN
2021-01-22,21.13,21.25,20.71,20.85,2126101,WEN
2021-01-21,21.41,21.5709,21.21,21.24,1457748,WEN
2021-01-20,21.74,21.95,21.265,21.455,2828463,WEN
2021-01-19,21.67,21.88,21.315,21.78,2550771,WEN
2021-01-15,20.83,21.925,20.73,21.65,4304436,WEN
2021-01-14,20.69,21.05,20.6444,20.86,2494754,WEN
2021-01-13,20.8,20.815,20.49,20.59,2939635,WEN
2021-01-12,21.24,21.25,20.725,20.8,3031196,WEN
2021-01-11,21.19,21.46,21.07,21.13,1807292,WEN
2021-01-08,21.1888,21.7,20.94,21.51,2447586,WEN
2021-01-07,21.47,21.55,21.03,21.11,2717607,WEN
2021-01-06,21.56,21.8,21.2711,21.54,3040766,WEN
2021-01-05,21.45,21.5837,21.18,21.53,2485104,WEN
2021-01-04,21.931,21.98,21.35,21.38,2226191,WEN
2020-12-31,21.97,22.04,21.75,21.92,1205850,WEN
2020-12-30,22.23,22.4,21.9,21.96,1278499,WEN
2020-12-29,22.83,22.83,22.13,22.26,1240439,WEN
2020-12-28,22.53,22.88,22.45,22.62,1272809,WEN
2020-12-24,22.28,22.48,22.205,22.45,744297,WEN
2020-12-23,22.44,22.53,22.12,22.23,1792509,WEN
2020-12-22,22.61,22.6996,22.26,22.37,1559656,WEN
2020-12-21,22.73,22.88,22.4,22.6,1494982,WEN
2020-12-18,22.87,23.085,22.82,22.94,3353405,WEN
2020-12-17,22.61,22.8,22.46,22.8,1300366,WEN
2020-12-16,22.85,22.97,22.51,22.52,1596238,WEN
2020-12-15,22.57,23.0767,22.48,22.87,3199160,WEN
2020-12-14,22.28,22.63,22.21,22.46,2035712,WEN
2020-12-11,22.06,22.39,21.93,22.06,2135119,WEN
2020-12-10,22.49,22.5,21.955,22.18,1512775,WEN
2020-12-09,21.95,22.58,21.92,22.51,1857618,WEN
2020-12-08,22.09,22.22,21.82,21.95,1177650,WEN
2020-12-07,22.14,22.24,21.9,22.02,1093814,WEN
2020-12-04,21.91,22.275,21.8595,22.19,1375215,WEN
2020-12-03,21.71,22.02,21.65,21.81,1471884,WEN
2020-12-02,22.03,22.05,21.425,21.72,2203619,WEN
2020-12-01,22.15,22.26,21.765,22.13,1973557,WEN
2020-11-30,22.11,22.11,21.65,21.99,2065891,WEN
2020-11-27,22.19,22.34,22.06,22.15,939242,WEN
2020-11-25,22.29,22.45,22.1,22.17,1642322,WEN
2020-11-24,22.18,22.4025,22.0,22.34,2478405,WEN
2020-11-23,22.65,22.77,21.9,21.97,3688914,WEN
2020-11-20,22.5,22.63,22.31,22.51,1669765,WEN
2020-11-19,22.19,22.59,22.08,22.58,2090589,WEN
2020-11-18,22.73,22.75,22.1,22.2,3455677,WEN
2020-11-17,23.13,23.3,22.75,22.78,1809174,WEN
2020-11-16,22.93,23.19,22.72,23.17,2066271,WEN
2020-11-13,23.01,23.2,22.67,22.68,1649768,WEN
2020-11-12,23.47,23.58,22.865,23.03,3334185,WEN
2020-11-11,22.82,23.25,22.52,23.21,3695905,WEN
2020-11-10,22.46,22.91,22.16,22.74,3092202,WEN
2020-11-09,22.96,23.11,22.29,22.43,4357121,WEN
2020-11-06,22.12,23.63,21.96,22.24,4297427,WEN
2020-11-05,22.29,22.72,21.44,22.18,6213884,WEN
2020-11-04,22.28,22.56,21.7,21.79,7854187,WEN
2020-11-03,22.39,23.35,22.2,23.14,4327547,WEN
2020-11-02,21.94,22.67,21.9,22.14,3236840,WEN
2020-10-30,22.13,22.47,21.685,21.85,2346098,WEN
2020-10-29,22.3,22.68,22.02,22.3,2323785,WEN
2020-10-28,23.1923,23.1923,22.28,22.28,2180064,WEN
2020-10-27,23.32,23.62,23.17,23.53,1811413,WEN
2020-10-26,23.62,23.78,23.01,23.3,3681095,WEN
2020-10-23,24.23,24.23,23.645,23.68,2115186,WEN
2020-10-22,23.91,24.19,23.55,24.135,2921181,WEN
2020-10-21,23.98,24.06,23.75,23.93,1149708,WEN
2020-10-20,24.23,24.33,23.91,23.975,1808439,WEN
2020-10-19,24.3,24.38,23.94,24.02,1219742,WEN
2020-10-16,24.82,24.91,24.155,24.19,1440485,WEN
2020-10-15,23.88,24.74,23.76,24.71,1659740,WEN
2020-10-14,24.1,24.23,23.93,24.11,1133455,WEN
2020-10-13,23.77,24.19,23.66,24.08,1701139,WEN
2020-10-12,24.41,24.4464,23.79,23.81,1938435,WEN
2020-10-09,23.96,24.7,23.86,24.31,4300262,WEN
2020-10-08,23.38,23.87,23.38,23.785,1855794,WEN
2020-10-07,23.25,23.4,23.11,23.29,1921452,WEN
2020-10-06,23.65,23.82,22.91,23.0,2038462,WEN
2020-10-05,23.0435,23.66,23.04,23.55,1910048,WEN
2020-10-02,22.39,23.34,22.33,23.18,2011556,WEN
2020-10-01,22.44,22.95,22.4,22.86,2397703,WEN
2020-09-30,22.4,22.58,22.23,22.295,2459770,WEN
2020-09-29,22.08,22.44,21.74,22.35,3184323,WEN
2020-09-28,21.5,22.195,21.5,22.15,2661931,WEN
2020-09-25,21.2,21.46,21.03,21.34,2070566,WEN
2020-09-24,21.0,21.56,20.77,21.2,3612685,WEN
2020-09-23,21.05,21.39,20.75,21.01,4406175,WEN
2020-09-22,20.6901,21.09,20.51,21.07,3501396,WEN
2020-09-21,20.65,20.76,20.23,20.66,2080996,WEN
2020-09-18,21.26,21.53,20.87,20.955,4219241,WEN
2020-09-17,20.91,21.475,20.85,21.25,3695075,WEN
2020-09-16,21.89,21.89,20.95,21.11,4445075,WEN
2020-09-15,22.1,22.26,21.75,21.86,2596805,WEN
2020-09-14,21.63,22.1,21.63,22.03,3640814,WEN
2020-09-11,22.01,22.01,21.17,21.47,2329090,WEN
2020-09-10,22.55,23.04,21.84,21.85,2794597,WEN
2020-09-09,22.0,22.61,21.8322,22.495,2847734,WEN
2020-09-08,21.43,22.05,21.23,21.85,3442491,WEN
2020-09-04,22.2,22.38,21.405,21.58,3352744,WEN
2020-09-03,21.95,22.48,21.645,21.95,4282841,WEN
2020-09-02,21.01,22.08,21.01,21.97,3815808,WEN
2020-09-01,20.94,21.16,20.74,20.95,2930926,WEN
2020-08-31,21.6,21.64,20.93,20.94,2666316,WEN
2020-08-28,21.66,21.87,21.42,21.72,2586863,WEN
2020-08-27,21.27,21.795,21.25,21.51,2322333,WEN
2020-08-26,21.43,21.445,21.1,21.24,2373660,WEN
2020-08-25,21.54,21.585,21.22,21.42,3160478,WEN
2020-08-24,21.83,21.905,21.24,21.45,3940707,WEN
2020-08-21,21.8,22.055,21.63,21.79,2611272,WEN
2020-08-20,21.0035,21.9,20.89,21.68,4174672,WEN
2020-08-19,21.52,21.79,21.16,21.18,5193134,WEN
2020-08-18,21.28,21.68,21.13,21.59,7570959,WEN
2020-08-17,21.85,21.85,20.93,21.31,6732937,WEN
2020-08-14,22.28,22.52,21.9016,21.99,4268751,WEN
2020-08-13,22.25,22.8,22.17,22.37,2328786,WEN
2020-08-12,22.26,22.37,22.03,22.19,2327124,WEN
2020-08-11,22.12,22.43,21.55,22.07,3406173,WEN
2020-08-10,22.34,22.615,21.67,21.98,3014367,WEN
2020-08-07,22.19,22.7,22.1,22.34,2612241,WEN
2020-08-06,22.62,22.62,21.9499,22.25,5247605,WEN
2020-08-05,23.78,23.89,22.055,22.39,6139847,WEN
2020-08-04,23.29,23.84,23.22,23.81,3666407,WEN
2020-08-03,23.39,23.41,22.965,23.05,3654521,WEN
2020-07-31,23.27,23.27,22.65,23.18,2639097,WEN
2020-07-30,23.22,23.295,22.74,23.15,2863853,WEN
2020-07-29,23.32,23.55,23.11,23.43,2801372,WEN
2020-07-28,23.62,23.83,22.9,22.91,3525616,WEN
