Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2016-12-05,47.86,48.46,47.66,48.26,591121,QSR
2016-12-02,47.31,47.88,46.96,47.71,667165,QSR
2016-12-01,47.44,47.79,47.015,47.16,989485,QSR
2016-11-30,48.38,48.48,47.39,47.53,816622,QSR
2016-11-29,48.14,48.69,47.65,48.34,964239,QSR
2016-11-28,48.07,48.23,47.55,47.66,424378,QSR
2016-11-25,47.65,48.26,47.5,48.24,252804,QSR
2016-11-23,47.67,47.93,47.51,47.76,668808,QSR
2016-11-22,46.93,48.14,46.85,47.84,972800,QSR
2016-11-21,46.46,46.88,46.02,46.63,1420564,QSR
2016-11-18,45.92,46.42,45.92,46.2,694262,QSR
2016-11-17,44.84,46.04,44.77,45.99,953794,QSR
2016-11-16,43.87,44.99,43.77,44.92,850321,QSR
2016-11-15,43.09,44.18,42.85,44.0,1064724,QSR
2016-11-14,43.6,43.82,42.345,43.01,1434455,QSR
2016-11-11,44.49,44.49,43.3,43.48,1246666,QSR
2016-11-10,46.2,46.5,44.42,44.58,2079260,QSR
2016-11-09,45.36,46.4,45.2,46.23,877546,QSR
2016-11-08,45.57,46.16,45.24,45.98,705239,QSR
2016-11-07,45.03,45.82,44.82,45.65,629636,QSR
2016-11-04,44.58,44.76,44.2,44.38,762471,QSR
2016-11-03,44.57,45.26,44.55,44.61,1232674,QSR
2016-11-02,44.02,44.6,43.9,44.42,805442,QSR
2016-11-01,44.66,44.79,43.96,44.05,1133977,QSR
2016-10-31,43.8,44.59,43.67,44.47,1121260,QSR
2016-10-28,43.29,43.84,43.24,43.58,1377212,QSR
2016-10-27,43.16,43.57,42.89,43.37,2680410,QSR
2016-10-26,44.16,44.46,42.915,43.1,2234024,QSR
2016-10-25,45.07,45.1,44.285,44.5,2444299,QSR
2016-10-24,47.3,47.49,44.61,44.67,3191904,QSR
2016-10-21,45.35,47.06,44.93,47.0,1552107,QSR
2016-10-20,45.89,46.19,45.49,45.53,1109496,QSR
2016-10-19,45.46,46.1001,45.36,45.97,1826111,QSR
2016-10-18,44.23,45.01,44.09,44.83,1013815,QSR
2016-10-17,44.11,44.11,43.55,43.89,801363,QSR
2016-10-14,43.9,44.48,43.82,43.97,1111715,QSR
2016-10-13,43.61,43.85,43.405,43.56,1411824,QSR
2016-10-12,43.79,44.47,43.62,44.04,616082,QSR
2016-10-11,44.68,44.79,43.52,43.66,1189155,QSR
2016-10-10,44.44,44.91,44.41,44.6,397828,QSR
2016-10-07,44.1,44.5,43.89,44.32,824466,QSR
2016-10-06,43.6,44.09,43.39,43.88,535982,QSR
2016-10-05,44.12,44.2,43.61,43.63,642344,QSR
2016-10-04,44.3,44.52,43.55,43.89,580371,QSR
2016-10-03,44.58,44.61,43.64,44.06,964265,QSR
2016-09-30,44.36,45.0,44.19,44.58,834928,QSR
2016-09-29,45.03,45.21,44.03,44.05,722783,QSR
2016-09-28,44.7,45.22,44.28,45.13,591620,QSR
2016-09-27,44.48,45.04,44.43,44.8,564594,QSR
2016-09-26,45.37,45.38,44.5,44.66,1142951,QSR
2016-09-23,46.15,46.65,46.0,46.1,349013,QSR
2016-09-22,46.36,46.56,46.067,46.29,471472,QSR
2016-09-21,45.99,46.18,45.65,46.03,464659,QSR
2016-09-20,45.49,46.07,45.49,45.77,664243,QSR
2016-09-19,45.07,45.64,44.98,45.35,844554,QSR
2016-09-16,44.78,44.94,44.31,44.89,488464,QSR
2016-09-15,44.44,45.21,44.4,44.94,521702,QSR
2016-09-14,44.72,44.99,44.45,44.79,511823,QSR
2016-09-13,44.74,44.9,44.35,44.63,671086,QSR
2016-09-12,44.56,45.1699,44.5,44.96,778322,QSR
2016-09-09,46.29,46.47,44.62,44.82,1642738,QSR
2016-09-08,47.91,47.91,46.77,46.89,647009,QSR
2016-09-07,48.19,48.31,47.97,48.16,361432,QSR
2016-09-06,48.44,48.72,48.05,48.33,458437,QSR
2016-09-02,48.77,48.94,48.21,48.26,508091,QSR
2016-09-01,48.02,49.12,47.79,48.53,1993609,QSR
2016-08-31,46.74,47.83,46.74,47.68,939034,QSR
2016-08-30,47.54,47.61,46.79,47.0,430287,QSR
2016-08-29,47.3,47.42,47.0,47.18,490395,QSR
2016-08-26,47.48,47.79,46.755,46.87,748794,QSR
2016-08-25,47.49,47.56,47.05,47.25,578124,QSR
2016-08-24,47.67,47.77,47.46,47.51,492656,QSR
2016-08-23,47.97,48.14,47.6,47.67,412957,QSR
2016-08-22,47.62,47.995,47.58,47.9,514211,QSR
2016-08-19,48.12,48.12,47.61,47.81,535864,QSR
2016-08-18,47.9,48.46,47.9,48.01,372688,QSR
2016-08-17,47.28,48.15,47.16,47.97,576953,QSR
2016-08-16,47.75,47.75,47.29,47.43,703700,QSR
2016-08-15,47.6,47.66,47.42,47.48,657670,QSR
2016-08-12,47.58,47.73,47.29,47.43,485350,QSR
2016-08-11,47.55,47.91,47.32,47.41,835716,QSR
2016-08-10,47.81,47.97,47.105,47.26,612516,QSR
2016-08-09,46.77,47.85,46.77,47.54,790110,QSR
2016-08-08,46.86,46.91,46.57,46.77,948338,QSR
2016-08-05,46.18,47.39,45.96,46.69,1658164,QSR
2016-08-04,44.49,46.46,43.8,46.31,2432822,QSR
2016-08-03,44.46,45.195,44.25,44.79,1384735,QSR
2016-08-02,44.85,45.2297,44.12,44.5,982444,QSR
2016-08-01,44.7,45.06,44.42,45.0,494481,QSR
2016-07-29,44.52,44.89,44.35,44.73,707021,QSR
2016-07-28,43.84,44.73,43.68,44.67,971061,QSR
2016-07-27,44.18,44.18,43.49,43.83,880168,QSR
2016-07-26,44.52,44.59,44.0,44.19,1179621,QSR
2016-07-25,45.05,45.12,44.47,44.8,729669,QSR
2016-07-22,44.47,45.26,44.47,45.07,802060,QSR
2016-07-21,44.46,44.76,44.18,44.49,761633,QSR
2016-07-20,43.76,44.93,43.44,44.5,1775307,QSR
2016-07-19,43.08,43.585,42.91,43.5,1045671,QSR
2016-07-18,42.19,43.49,42.19,43.42,2149210,QSR
2016-07-15,41.94,42.21,41.43,41.72,1285757,QSR
2016-07-14,42.12,42.49,41.86,41.9,770908,QSR
2016-07-13,41.37,41.89,41.19,41.68,1412883,QSR
2016-07-12,41.79,42.18,41.16,41.34,1974272,QSR
2016-07-11,41.59,41.88,41.41,41.48,1195942,QSR
2016-07-08,41.86,41.93,41.35,41.4,899018,QSR
2016-07-07,41.97,42.27,41.2,41.48,989715,QSR
2016-07-06,41.0,42.14,40.84,41.92,937527,QSR
2016-07-05,41.75,42.055,41.2,41.38,546028,QSR
2016-07-01,41.53,42.05,41.35,41.67,498366,QSR
2016-06-30,41.35,41.71,40.7,41.6,1161266,QSR
2016-06-29,40.75,41.45,40.66,41.08,1785710,QSR
2016-06-28,40.13,40.82,40.1,40.29,1649380,QSR
2016-06-27,40.25,40.6,39.28,39.93,2643331,QSR
2016-06-24,41.49,42.619,41.25,41.4,1780643,QSR
2016-06-23,42.8,43.33,42.58,43.21,567137,QSR
2016-06-22,43.24,43.24,42.33,42.35,458439,QSR
2016-06-21,43.79,43.88,42.72,43.07,1163942,QSR
2016-06-20,43.5,44.02,43.4,43.61,1434161,QSR
2016-06-17,42.41,42.96,42.08,42.92,737636,QSR
2016-06-16,42.24,42.27,41.25,42.18,1009041,QSR
2016-06-15,42.73,42.96,42.545,42.6,640117,QSR
2016-06-14,42.11,42.88,41.87,42.73,840433,QSR
2016-06-13,41.93,42.56,41.8,42.13,591809,QSR
2016-06-10,42.08,42.53,42.03,42.28,682847,QSR
2016-06-09,41.59,42.48,41.57,42.46,804432,QSR
2016-06-08,42.6,42.93,42.25,42.29,526852,QSR
2016-06-07,41.44,42.7,41.44,42.52,873765,QSR
2016-06-06,41.49,41.73,41.145,41.42,802043,QSR
2016-06-03,41.58,41.77,41.21,41.49,726900,QSR
2016-06-02,41.23,41.67,41.0,41.65,698063,QSR
2016-06-01,41.55,41.81,40.72,41.33,1442904,QSR
2016-05-31,42.69,42.69,41.2051,41.76,1271728,QSR
2016-05-27,42.06,42.68,41.87,42.5,446872,QSR
2016-05-26,42.29,42.525,41.92,42.15,422543,QSR
2016-05-25,42.24,42.55,41.83,41.96,804443,QSR
2016-05-24,41.45,42.33,41.35,42.16,819449,QSR
2016-05-23,40.9,41.41,40.69,41.16,719232,QSR
2016-05-20,40.48,40.92,40.31,40.82,1448783,QSR
2016-05-19,40.01,40.53,39.66,40.5,1138746,QSR
2016-05-18,40.12,40.83,39.75,40.24,976791,QSR
2016-05-17,40.1,40.69,40.03,40.2,1139100,QSR
2016-05-16,39.94,40.41,39.86,40.25,608927,QSR
2016-05-13,40.45,40.7,39.78,39.91,1578691,QSR
2016-05-12,41.15,41.57,40.415,40.79,1031544,QSR
2016-05-11,42.5,42.658,41.08,41.17,1114348,QSR
2016-05-10,42.38,42.8,42.16,42.62,1380098,QSR
2016-05-09,42.47,42.7,42.03,42.3,741991,QSR
2016-05-06,42.32,42.79,42.01,42.51,982240,QSR
2016-05-05,43.03,43.36,42.21,42.76,656571,QSR
2016-05-04,42.54,42.97,42.38,42.83,683574,QSR
2016-05-03,42.92,43.24,42.35,42.79,886687,QSR
2016-05-02,43.5,43.5,43.1,43.24,995940,QSR
2016-04-29,42.85,43.5,42.74,43.26,2215016,QSR
2016-04-28,42.96,43.965,42.72,42.87,3332892,QSR
2016-04-27,41.27,42.43,41.16,42.41,1586165,QSR
2016-04-26,41.1,41.81,40.93,41.63,881492,QSR
2016-04-25,40.38,41.06,40.27,41.04,1002739,QSR
2016-04-22,41.3,41.48,40.27,40.66,1451581,QSR
2016-04-21,41.99,42.5,41.02,41.28,1234702,QSR
2016-04-20,41.21,41.98,41.11,41.91,1476154,QSR
2016-04-19,41.38,41.445,40.78,41.23,1038774,QSR
2016-04-18,39.89,41.05,39.49,41.04,1345149,QSR
2016-04-15,39.19,40.18,39.14,40.04,739736,QSR
2016-04-14,39.88,39.88,38.95,39.08,643306,QSR
2016-04-13,40.03,40.08,39.32,39.72,644805,QSR
2016-04-12,39.26,39.7998,38.96,39.71,825643,QSR
2016-04-11,38.84,40.12,38.8,39.12,1636314,QSR
2016-04-08,37.76,38.38,37.54,38.03,769661,QSR
2016-04-07,38.91,38.92,38.015,38.33,662862,QSR
2016-04-06,38.14,39.15,38.07,39.11,737502,QSR
2016-04-05,38.59,38.59,37.75,38.25,878426,QSR
2016-04-04,39.06,39.34,38.69,38.94,682939,QSR
2016-04-01,38.51,39.4701,38.28,39.23,945133,QSR
2016-03-31,39.17,39.36,38.72,38.83,984675,QSR
2016-03-30,39.24,39.65,39.14,39.33,679722,QSR
2016-03-29,38.02,39.12,37.78,38.84,557878,QSR
2016-03-28,37.84,38.4193,37.69,38.25,608369,QSR
2016-03-24,37.79,37.79,37.245,37.63,692784,QSR
2016-03-23,38.75,38.75,37.81,38.01,727258,QSR
2016-03-22,38.25,38.77,37.97,38.48,528296,QSR
2016-03-21,39.01,39.32,38.29,38.59,947435,QSR
2016-03-18,39.21,39.67,38.7701,39.14,1700147,QSR
2016-03-17,38.59,39.17,38.01,38.84,1257289,QSR
2016-03-16,37.48,38.8,37.14,38.39,1447254,QSR
2016-03-15,38.87,38.9,37.26,37.42,2373548,QSR
2016-03-14,38.58,39.13,38.33,38.99,1022851,QSR
2016-03-11,38.07,38.8,37.76,38.49,1230718,QSR
2016-03-10,38.0,38.43,37.06,37.58,880003,QSR
2016-03-09,37.35,38.44,37.35,37.91,1165297,QSR
2016-03-08,37.43,37.86,37.15,37.21,1295379,QSR
2016-03-07,37.12,37.96,36.78,37.85,1271295,QSR
2016-03-04,36.66,38.0,36.66,37.27,1716814,QSR
2016-03-03,36.31,37.0,36.13,36.85,1749439,QSR
2016-03-02,35.79,36.48,35.66,36.29,1165389,QSR
2016-03-01,35.06,36.43,34.96,36.03,2097183,QSR
2016-02-29,34.18,35.35,34.05,35.06,1835968,QSR
2016-02-26,33.88,34.48,33.46,34.35,1317048,QSR
2016-02-25,33.28,33.78,32.83,33.67,1370726,QSR
2016-02-24,32.38,33.23,31.58,33.17,1201243,QSR
2016-02-23,32.73,33.02,32.14,32.81,994045,QSR
2016-02-22,33.06,33.41,32.19,32.72,1666871,QSR
2016-02-19,33.03,33.16,32.45,32.67,1437088,QSR
2016-02-18,34.57,34.59,33.01,33.38,2036838,QSR
2016-02-17,33.96,34.955,33.66,34.51,2172523,QSR
2016-02-16,34.13,34.88,33.14,33.82,3711330,QSR
2016-02-12,30.91,32.135,30.69,32.01,2733724,QSR
2016-02-11,29.56,30.62,29.28,30.36,3319537,QSR
2016-02-10,30.49,30.9399,29.78,30.53,1806273,QSR
2016-02-09,30.74,31.36,29.37,30.25,2634384,QSR
2016-02-08,31.75,31.75,30.15,30.73,1836374,QSR
2016-02-05,32.63,33.05,31.85,31.96,1232036,QSR
2016-02-04,32.71,32.99,32.01,32.69,1856210,QSR
2016-02-03,32.96,33.15,32.05,32.47,1298727,QSR
2016-02-02,33.59,33.59,32.24,32.7,1803395,QSR
2016-02-01,33.4,34.17,33.18,33.96,1370465,QSR
2016-01-29,33.21,33.7,33.18,33.58,1614286,QSR
2016-01-28,33.21,33.3,32.51,33.04,933685,QSR
2016-01-27,33.69,33.89,32.29,32.85,2327535,QSR
2016-01-26,34.01,34.6,33.5,34.18,644657,QSR
2016-01-25,34.47,34.68,33.505,33.59,2055696,QSR
2016-01-22,34.44,34.96,34.12,34.75,1103159,QSR
2016-01-21,32.84,34.19,32.82,33.99,1272530,QSR
2016-01-20,32.65,33.2,31.3,32.63,1882684,QSR
2016-01-19,33.52,33.84,32.78,33.16,1944617,QSR
2016-01-15,32.76,33.64,32.36,33.47,2743595,QSR
2016-01-14,31.83,34.04,31.45,33.6,2641482,QSR
2016-01-13,32.5,32.9,31.59,31.76,1132969,QSR
2016-01-12,31.87,33.08,31.7,32.31,1863655,QSR
2016-01-11,32.12,32.32,31.27,31.67,1373325,QSR
2016-01-08,32.58,32.81,31.81,31.82,3246304,QSR
2016-01-07,32.63,33.155,32.28,32.39,3315203,QSR
2016-01-06,33.8,34.11,32.77,33.15,3181984,QSR
2016-01-05,35.7,35.83,34.09,34.19,2765687,QSR
2016-01-04,36.51,36.52,35.32,35.55,1144950,QSR
2015-12-31,36.98,37.5,36.58,37.36,791277,QSR
2015-12-30,37.41,37.75,36.77,37.13,593102,QSR
2015-12-29,37.19,37.63,36.92,37.63,1006004,QSR
2015-12-28,37.06,37.34,36.777,37.13,818244,QSR
2015-12-24,36.83,37.71,36.83,37.22,277656,QSR
2015-12-23,36.65,37.15,36.3,36.97,453953,QSR
2015-12-22,36.71,36.71,35.9,36.43,990405,QSR
2015-12-21,37.01,37.4,36.21,36.64,679479,QSR
2015-12-18,36.03,36.85,36.03,36.7,1322622,QSR
2015-12-17,37.15,37.47,35.54,35.99,1636658,QSR
2015-12-16,36.07,37.11,36.05,36.9,1821768,QSR
2015-12-15,35.43,36.11,35.34,35.96,1214823,QSR
2015-12-14,35.8,36.189,34.58,35.04,2496865,QSR
2015-12-11,35.73,36.11,35.035,35.59,1914655,QSR
2015-12-10,35.01,36.36,34.87,36.29,6513315,QSR
2015-12-09,35.19,36.12,34.47,34.66,1379467,QSR
2015-12-08,35.2,35.395,34.77,35.15,879481,QSR
2015-12-07,36.05,36.17,35.14,35.48,723902,QSR
2015-12-04,35.91,36.49,35.59,36.01,973307,QSR
2015-12-03,36.59,36.98,35.6,35.88,1107623,QSR
2015-12-02,36.48,36.95,36.11,36.48,894033,QSR
2015-12-01,36.72,37.28,36.26,36.57,3316950,QSR
2015-11-30,37.0,37.22,36.58,36.59,1239859,QSR
2015-11-27,36.73,37.3,36.46,36.93,583741,QSR
2015-11-25,36.14,36.83,35.96,36.61,726690,QSR
2015-11-24,36.05,36.24,35.5,36.03,839758,QSR
2015-11-23,37.25,37.48,36.12,36.2,691122,QSR
2015-11-20,37.54,38.0,37.01,37.42,1121629,QSR
2015-11-19,36.55,37.45,36.54,37.23,1128189,QSR
2015-11-18,35.78,36.67,35.5701,36.59,786918,QSR
2015-11-17,36.0,36.18,35.44,35.59,483297,QSR
2015-11-16,35.44,36.01,35.39,35.89,896097,QSR
2015-11-13,35.29,36.15,35.0,35.55,2014158,QSR
2015-11-12,36.52,36.52,35.34,35.34,920824,QSR
2015-11-11,35.87,36.875,35.87,36.75,970043,QSR
2015-11-10,35.44,35.91,34.82,35.68,1873563,QSR
2015-11-09,36.11,36.35,35.11,35.67,1262174,QSR
2015-11-06,36.95,37.03,35.65,36.09,1707187,QSR
2015-11-05,38.12,38.33,36.78,36.99,1418510,QSR
2015-11-04,39.04,39.42,37.715,38.07,1220120,QSR
2015-11-03,38.99,39.57,38.84,38.96,966102,QSR
2015-11-02,39.42,39.82,38.94,39.08,1316335,QSR
2015-10-30,40.87,41.33,40.14,40.16,1305276,QSR
2015-10-29,40.5,41.09,40.18,40.96,822499,QSR
2015-10-28,39.94,40.99,39.83,40.75,860593,QSR
2015-10-27,39.33,40.75,38.69,39.89,3283010,QSR
2015-10-26,37.5,38.89,37.47,38.28,1661702,QSR
2015-10-23,37.38,37.82,37.04,37.33,1197673,QSR
2015-10-22,36.6,37.52,36.17,37.0,1520514,QSR
2015-10-21,37.98,38.23,36.3,36.78,2493340,QSR
2015-10-20,37.87,38.69,37.55,37.93,741429,QSR
2015-10-19,36.43,37.94,36.24,37.84,1002970,QSR
2015-10-16,36.17,36.92,36.14,36.55,582128,QSR
2015-10-15,36.08,36.48,35.83,36.1,725768,QSR
2015-10-14,36.41,37.14,36.01,36.02,527762,QSR
2015-10-13,36.09,36.96,36.09,36.44,452377,QSR
2015-10-12,36.26,36.74,36.03,36.45,237010,QSR
2015-10-09,35.77,36.65,35.57,36.32,797916,QSR
2015-10-08,35.82,36.48,35.24,35.68,568325,QSR
2015-10-07,35.81,36.07,35.0,35.86,781014,QSR
2015-10-06,35.62,35.92,35.34,35.67,449735,QSR
2015-10-05,35.34,35.79,34.8,35.58,630640,QSR
2015-10-02,35.11,35.27,34.19,34.97,1348206,QSR
2015-10-01,36.21,36.32,35.07,35.16,1566163,QSR
2015-09-30,35.04,36.1,35.015,35.92,1800328,QSR
2015-09-29,36.14,36.14,34.61,34.71,1744854,QSR
2015-09-28,37.11,37.45,36.05,36.14,764760,QSR
2015-09-25,37.5,38.26,37.19,37.24,657958,QSR
2015-09-24,37.23,37.73,36.58,37.25,648729,QSR
2015-09-23,37.85,38.2,37.5,37.61,323321,QSR
2015-09-22,37.44,37.85,37.3,37.64,648434,QSR
2015-09-21,36.84,38.13,36.84,37.97,699825,QSR
2015-09-18,37.12,37.41,36.62,36.69,628471,QSR
2015-09-17,36.98,38.03,36.79,37.46,550066,QSR
2015-09-16,37.28,37.52,36.98,37.03,343639,QSR
2015-09-15,36.62,37.38,36.41,37.22,598599,QSR
2015-09-14,37.39,37.5,36.89,36.98,360248,QSR
2015-09-11,37.33,37.71,36.645,37.37,945314,QSR
2015-09-10,37.96,38.57,37.31,37.35,832116,QSR
2015-09-09,38.37,38.91,38.18,38.18,1082128,QSR
2015-09-08,38.4,38.72,37.84,37.93,676382,QSR
2015-09-04,37.5,38.05,37.15,37.54,827314,QSR
2015-09-03,37.68,38.55,37.63,38.03,1038564,QSR
2015-09-02,37.68,37.84,36.95,37.41,1453367,QSR
2015-09-01,37.49,38.3,37.09,37.31,1102918,QSR
2015-08-31,39.55,39.75,38.31,38.34,1107609,QSR
2015-08-28,39.47,39.77,38.98,39.56,919917,QSR
2015-08-27,38.94,40.27,38.48,39.85,1437453,QSR
2015-08-26,38.35,38.87,36.98,38.77,1329304,QSR
2015-08-25,38.91,39.1,37.09,37.11,987663,QSR
2015-08-24,37.41,39.14,35.0,37.59,1346150,QSR
2015-08-21,40.22,40.34,39.22,39.43,1299006,QSR
2015-08-20,42.15,42.35,40.55,40.6,1635600,QSR
2015-08-19,42.27,42.79,41.66,42.61,625996,QSR
2015-08-18,43.13,43.13,42.2,42.29,1111841,QSR
2015-08-17,42.32,43.32,42.17,43.22,471976,QSR
2015-08-14,42.65,42.71,42.32,42.6,373087,QSR
2015-08-13,42.0,42.83,41.97,42.52,553239,QSR
2015-08-12,42.38,42.39,41.58,42.09,961462,QSR
2015-08-11,42.42,42.96,42.17,42.59,609111,QSR
2015-08-10,43.04,43.12,42.12,42.75,570447,QSR
2015-08-07,43.11,43.62,42.48,42.86,923800,QSR
2015-08-06,43.99,44.05,42.87,43.07,720600,QSR
2015-08-05,43.8,44.6,43.66,43.91,860181,QSR
2015-08-04,43.1,43.82,43.05,43.55,586038,QSR
2015-08-03,43.49,43.89,43.03,43.14,739602,QSR
2015-07-31,42.99,43.49,42.97,43.24,662075,QSR
2015-07-30,42.93,43.24,42.25,42.95,820768,QSR
2015-07-29,42.85,43.25,42.5,42.85,1044377,QSR
2015-07-28,41.65,42.83,41.4401,42.75,1445362,QSR
2015-07-27,41.53,43.06,40.83,41.5,3376907,QSR
2015-07-24,39.59,40.5,39.55,40.09,1167679,QSR
2015-07-23,40.15,40.24,39.17,39.5,619161,QSR
2015-07-22,39.04,40.27,39.01,39.97,768269,QSR
2015-07-21,40.15,40.16,39.13,39.23,755800,QSR
2015-07-20,40.88,40.88,40.03,40.06,698309,QSR
2015-07-17,40.28,41.13,39.83,40.84,738097,QSR
2015-07-16,39.87,40.48,39.75,40.19,1058546,QSR
2015-07-15,40.1,40.13,39.695,39.76,563559,QSR
2015-07-14,40.46,40.54,39.8,40.18,540534,QSR
2015-07-13,39.32,40.63,39.06,40.54,1085785,QSR
2015-07-10,38.54,38.87,38.24,38.84,733334,QSR
2015-07-09,39.2,39.33,38.14,38.18,648190,QSR
2015-07-08,39.23,39.57,38.635,38.71,877531,QSR
2015-07-07,39.11,39.84,38.77,39.81,980872,QSR
2015-07-06,38.8,39.72,38.74,39.14,915085,QSR
2015-07-02,39.13,39.57,38.57,39.52,1103803,QSR
2015-07-01,38.66,39.59,38.54,39.54,1375505,QSR
2015-06-30,38.03,38.62,37.66,38.21,1263435,QSR
2015-06-29,38.53,38.75,37.83,37.97,1023016,QSR
2015-06-26,38.13,39.17,37.91,38.99,9173722,QSR
2015-06-25,37.82,38.55,37.78,38.08,1426173,QSR
2015-06-24,38.48,38.53,37.58,37.64,1346282,QSR
2015-06-23,38.47,39.04,38.45,38.55,873407,QSR
2015-06-22,37.97,38.59,37.79,38.56,991294,QSR
2015-06-19,37.82,38.43,37.5,37.85,1124407,QSR
2015-06-18,37.69,38.27,37.36,38.2,1177313,QSR
2015-06-17,37.28,37.63,37.09,37.46,1271615,QSR
2015-06-16,37.72,37.87,36.97,37.1,1359651,QSR
2015-06-15,37.88,38.14,37.35,37.69,1085018,QSR
2015-06-12,38.28,38.3499,37.96,38.01,818490,QSR
2015-06-11,38.05,38.48,37.89,38.45,777422,QSR
2015-06-10,38.11,38.73,37.85,37.99,965781,QSR
2015-06-09,38.16,38.26,37.32,37.87,800060,QSR
2015-06-08,39.29,39.43,38.0,38.11,1433189,QSR
2015-06-05,38.48,39.37,38.33,39.29,781354,QSR
2015-06-04,38.65,39.05,38.24,38.64,672861,QSR
2015-06-03,38.82,39.17,38.53,38.75,650018,QSR
2015-06-02,38.67,39.04,38.34,38.8,755165,QSR
2015-06-01,38.77,38.82,38.31,38.42,945197,QSR
2015-05-29,38.26,38.8,38.15,38.67,1228297,QSR
2015-05-28,38.63,38.82,37.93,38.4,792010,QSR
2015-05-27,38.94,38.94,38.215,38.73,692288,QSR
2015-05-26,39.67,40.0,38.73,38.87,852655,QSR
2015-05-22,40.46,40.49,39.37,39.84,1216160,QSR
2015-05-21,41.09,41.46,40.43,40.47,684316,QSR
2015-05-20,41.3,41.56,40.795,41.07,723452,QSR
2015-05-19,40.93,41.46,40.73,41.23,616075,QSR
2015-05-18,42.38,42.38,40.65,40.82,559302,QSR
2015-05-15,41.32,42.24,41.15,42.14,551305,QSR
2015-05-14,41.15,41.76,41.01,41.6,697068,QSR
2015-05-13,40.8,41.64,40.62,40.95,517070,QSR
2015-05-12,40.74,40.98,40.5,40.63,537475,QSR
2015-05-11,41.16,41.7499,40.655,40.83,539532,QSR
2015-05-08,41.49,41.74,40.7751,41.16,792669,QSR
2015-05-07,40.76,41.61,40.6,41.11,1109108,QSR
2015-05-06,41.22,41.43,40.25,40.7,1012301,QSR
2015-05-05,42.34,42.34,40.82,41.12,1565012,QSR
2015-05-04,41.48,42.38,41.47,42.15,1121790,QSR
2015-05-01,40.6,41.51,40.5,41.37,1397381,QSR
2015-04-30,41.9,42.02,40.73,40.78,1452791,QSR
2015-04-29,42.37,42.51,41.75,42.26,1136184,QSR
2015-04-28,40.88,43.26,40.76,42.42,1527444,QSR
2015-04-27,42.64,43.225,40.148,40.59,2885011,QSR
2015-04-24,41.38,41.8,40.64,41.57,1403396,QSR
2015-04-23,39.55,41.32,39.51,41.24,1231494,QSR
2015-04-22,38.81,39.82,37.78,39.36,2207283,QSR
2015-04-21,38.16,39.1,38.01,38.69,1602623,QSR
2015-04-20,38.59,38.95,38.01,38.15,753081,QSR
2015-04-17,39.41,39.41,38.28,38.5,589095,QSR
2015-04-16,38.82,39.78,38.73,39.3,881095,QSR
2015-04-15,38.8,39.47,38.6,38.99,907960,QSR
2015-04-14,39.12,39.38,38.81,38.97,561500,QSR
2015-04-13,39.13,39.43,38.85,39.0,607485,QSR
2015-04-10,38.58,39.07,38.32,38.98,283082,QSR
2015-04-09,38.98,39.16,38.31,38.59,513242,QSR
2015-04-08,39.15,39.43,38.7,38.88,396531,QSR
2015-04-07,39.31,39.48,38.79,38.94,718447,QSR
2015-04-06,38.92,39.305,38.64,39.21,445709,QSR
2015-04-02,38.39,39.34,38.2,38.96,952897,QSR
2015-04-01,38.45,38.9,37.04,38.38,2258735,QSR
2015-03-31,38.7,39.22,38.31,38.41,1275342,QSR
2015-03-30,38.73,39.2,38.51,39.12,1061693,QSR
2015-03-27,38.84,39.26,38.49,38.79,1244141,QSR
2015-03-26,38.98,39.35,38.54,38.68,1243500,QSR
2015-03-25,39.46,40.25,38.64,38.76,1157426,QSR
2015-03-24,38.67,39.41,38.67,39.3,811718,QSR
2015-03-23,38.89,38.98,38.38,38.51,542234,QSR
2015-03-20,40.26,40.67,38.79,38.97,1273323,QSR
2015-03-19,39.23,40.08,39.23,39.84,803730,QSR
2015-03-18,39.67,39.8,38.74,39.65,715389,QSR
2015-03-17,39.21,39.67,39.02,39.62,395222,QSR
2015-03-16,39.2,39.65,38.7,39.45,894766,QSR
2015-03-13,39.52,39.761,38.92,38.96,582047,QSR
2015-03-12,39.71,39.91,39.3,39.69,727585,QSR
2015-03-11,39.85,39.92,39.22,39.33,592836,QSR
2015-03-10,40.11,40.41,39.65,39.74,757964,QSR
2015-03-09,41.29,41.45,40.38,40.52,639879,QSR
2015-03-06,41.96,42.59,40.69,41.15,662653,QSR
2015-03-05,42.02,42.54,40.84,42.26,1514793,QSR
2015-03-04,43.22,43.74,42.47,42.54,1437728,QSR
2015-03-03,45.03,45.12,43.07,43.62,1150821,QSR
2015-03-02,44.32,45.1,44.13,44.67,1926628,QSR
2015-02-27,43.67,45.71,43.55,44.23,2284381,QSR
2015-02-26,43.13,43.64,42.77,43.48,1934038,QSR
2015-02-25,42.71,42.98,42.34,42.69,781801,QSR
2015-02-24,41.65,43.345,41.45,42.33,1221970,QSR
2015-02-23,41.68,41.71,41.26,41.63,706613,QSR
2015-02-20,40.89,41.92,40.67,41.59,834387,QSR
2015-02-19,40.89,41.3799,40.63,40.8,827274,QSR
2015-02-18,42.26,42.405,40.87,40.97,1974946,QSR
2015-02-17,40.01,42.89,38.99,42.12,2550425,QSR
2015-02-13,39.27,40.04,38.66,38.74,1618068,QSR
2015-02-12,39.45,39.72,39.01,39.32,1150969,QSR
