Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2022-04-28,132.31,135.6314,130.83,133.9,654459,DRI
2022-04-27,131.76,133.64,130.295,130.71,668131,DRI
2022-04-26,136.32,137.11,131.4,131.5,733733,DRI
2022-04-25,133.05,138.47,132.33,138.13,1027746,DRI
2022-04-22,137.76,137.76,133.9,134.05,849371,DRI
2022-04-21,139.55,140.26,137.465,138.03,1130420,DRI
2022-04-20,136.4,138.08,135.73,136.58,691568,DRI
2022-04-19,132.87,136.27,132.665,135.4,877056,DRI
2022-04-18,130.3,132.89,130.24,132.64,767354,DRI
2022-04-14,131.7,133.7,131.24,131.45,842178,DRI
2022-04-13,130.74,133.74,130.74,131.58,1105159,DRI
2022-04-12,129.3,132.75,128.78,130.54,1384913,DRI
2022-04-11,126.0,129.45,125.16,126.54,1196113,DRI
2022-04-08,126.44,127.624,123.41,126.43,1379067,DRI
2022-04-07,126.96,127.26,123.24,126.0,1644067,DRI
2022-04-06,128.07,129.46,125.1,128.49,1165115,DRI
2022-04-05,130.95,132.17,127.325,129.52,972261,DRI
2022-04-04,129.23,131.82,127.21,131.29,1255997,DRI
2022-04-01,133.57,134.4,128.59,130.07,1711940,DRI
2022-03-31,131.98,134.94,131.325,132.95,1575841,DRI
2022-03-30,133.5,133.9148,131.26,131.66,939826,DRI
2022-03-29,132.49,136.065,132.09,134.36,1184558,DRI
2022-03-28,130.13,130.69,128.91,130.32,1316768,DRI
2022-03-25,132.48,133.755,129.32,129.8,1720622,DRI
2022-03-24,131.0,134.38,128.52,132.4,2180665,DRI
2022-03-23,131.3,133.14,130.41,130.94,2729915,DRI
2022-03-22,132.29,134.77,131.86,132.0,1388892,DRI
2022-03-21,133.78,134.4,129.5,131.18,1388454,DRI
2022-03-18,129.92,134.06,129.14,133.63,2278399,DRI
2022-03-17,127.69,130.48,127.04,130.44,1387388,DRI
2022-03-16,127.47,130.85,126.92,129.68,1653294,DRI
2022-03-15,126.14,127.29,122.39,124.38,2093213,DRI
2022-03-14,129.13,129.5,122.88,124.19,2147827,DRI
2022-03-11,132.04,132.89,128.47,129.0,1066287,DRI
2022-03-10,125.52,130.87,124.61,130.37,1398728,DRI
2022-03-09,127.71,130.14,126.385,128.56,1426969,DRI
2022-03-08,117.79,127.6,116.035,122.71,2236381,DRI
2022-03-07,131.83,132.29,117.5,117.79,2938801,DRI
2022-03-04,131.45,132.35,127.08,132.04,1783161,DRI
2022-03-03,141.07,141.575,132.66,133.14,2655199,DRI
2022-03-02,140.0,142.3,139.32,140.47,1940316,DRI
2022-03-01,145.29,145.29,138.69,139.89,1267282,DRI
2022-02-28,142.7,145.42,140.55,145.22,1622257,DRI
2022-02-25,141.36,145.13,140.86,145.08,738031,DRI
2022-02-24,135.02,141.74,134.15,141.57,1100851,DRI
2022-02-23,145.68,145.68,138.65,139.05,958796,DRI
2022-02-22,144.35,145.79,141.86,143.9,1234567,DRI
2022-02-18,143.05,146.2,143.05,144.74,1006253,DRI
2022-02-17,147.36,147.72,141.86,142.85,1231618,DRI
2022-02-16,146.76,149.35,146.755,148.86,981267,DRI
2022-02-15,145.0,147.85,144.92,147.69,879360,DRI
2022-02-14,144.77,146.04,142.79,143.42,894731,DRI
2022-02-11,147.65,148.51,143.0,144.4,941662,DRI
2022-02-10,145.42,150.5,144.56,146.85,1287447,DRI
2022-02-09,142.64,147.26,142.525,146.69,1628997,DRI
2022-02-08,140.42,141.31,138.76,141.0,1441111,DRI
2022-02-07,138.0,141.25,138.0,140.09,1235495,DRI
2022-02-04,138.28,138.79,135.72,137.86,960670,DRI
2022-02-03,139.66,141.77,138.275,138.59,853270,DRI
2022-02-02,141.56,143.13,140.47,140.85,1369441,DRI
2022-02-01,140.27,141.74,138.56,139.88,888454,DRI
2022-01-31,137.65,140.01,136.06,139.87,1185360,DRI
2022-01-28,135.69,138.62,132.38,138.52,1021354,DRI
2022-01-27,138.29,139.66,134.61,135.36,789926,DRI
2022-01-26,139.56,140.83,135.65,136.95,1314483,DRI
2022-01-25,134.7,139.28,131.8,137.5,1348214,DRI
2022-01-24,131.46,136.829,129.89,136.59,1435119,DRI
2022-01-21,136.1,137.482,134.32,134.78,1326652,DRI
2022-01-20,138.82,141.07,135.91,136.03,931372,DRI
2022-01-19,140.08,141.37,138.52,138.56,981181,DRI
2022-01-18,141.16,142.1,139.1,139.37,1387994,DRI
2022-01-14,144.01,144.2,141.22,143.0,923516,DRI
2022-01-13,144.08,146.48,143.78,144.68,673860,DRI
2022-01-12,145.0,145.4777,142.35,143.55,1118064,DRI
2022-01-11,146.99,147.17,144.425,145.1,1030787,DRI
2022-01-10,145.0,147.01,141.6101,146.98,1335102,DRI
2022-01-07,146.4,147.56,145.36,145.66,1020729,DRI
2022-01-06,150.7,151.47,147.21,147.42,1292068,DRI
2022-01-05,152.16,155.25,149.4,149.93,1410875,DRI
2022-01-04,150.67,151.88,149.43,151.6,1288037,DRI
2022-01-03,150.2,151.48,146.04,148.78,1106943,DRI
2021-12-31,149.38,151.34,149.38,150.64,571263,DRI
2021-12-30,148.87,150.6,148.87,149.33,595921,DRI
2021-12-29,150.46,151.6,148.92,149.02,748661,DRI
2021-12-28,149.54,151.73,149.17,149.37,686891,DRI
2021-12-27,148.08,150.25,146.74,150.23,654527,DRI
2021-12-23,146.79,149.06,145.63,148.84,1015577,DRI
2021-12-22,145.79,146.27,143.235,145.13,1012927,DRI
2021-12-21,140.01,144.66,139.7782,142.91,1517074,DRI
2021-12-20,135.3,138.7,134.19,138.06,1583407,DRI
2021-12-17,139.62,142.9099,135.22,139.83,4115266,DRI
2021-12-16,150.1,151.12,145.595,147.13,1624193,DRI
2021-12-15,148.8,149.66,145.21,149.03,1041653,DRI
2021-12-14,146.89,149.49,146.89,149.13,1417308,DRI
2021-12-13,151.03,152.0,146.52,147.79,1244508,DRI
2021-12-10,150.63,152.48,148.82,151.81,927713,DRI
2021-12-09,150.11,151.96,149.43,149.5,784062,DRI
2021-12-08,148.31,151.5357,148.31,150.64,797107,DRI
2021-12-07,148.87,151.6794,147.655,148.12,865552,DRI
2021-12-06,144.54,148.86,142.115,146.64,1119147,DRI
2021-12-03,143.64,144.19,141.19,142.35,1452372,DRI
2021-12-02,137.84,144.35,137.02,143.05,1351909,DRI
2021-12-01,141.63,145.895,136.37,136.66,1852792,DRI
2021-11-30,140.04,140.88,136.47,137.95,2213464,DRI
2021-11-29,143.3,143.88,140.415,141.75,1361899,DRI
2021-11-26,140.47,141.13,137.15,140.55,1333253,DRI
2021-11-24,147.04,149.0653,146.59,148.38,613940,DRI
2021-11-23,148.4,150.58,146.855,148.4,1026027,DRI
2021-11-22,143.64,147.73,143.26,146.89,1077958,DRI
2021-11-19,144.9,144.9,141.153,143.16,1256367,DRI
2021-11-18,147.46,147.74,144.47,145.92,1065766,DRI
2021-11-17,146.106,147.94,145.55,147.0,750738,DRI
2021-11-16,147.73,148.02,146.535,146.62,1070529,DRI
2021-11-15,151.11,151.38,146.92,147.68,1069829,DRI
2021-11-12,150.64,151.36,149.28,150.25,772206,DRI
2021-11-11,151.23,152.36,149.56,151.1,1021394,DRI
2021-11-10,154.21,155.288,150.94,151.69,739125,DRI
2021-11-09,153.62,155.63,153.03,155.61,925928,DRI
2021-11-08,153.5,154.47,152.37,153.38,1029152,DRI
2021-11-05,151.87,155.33,150.97,154.48,1648459,DRI
2021-11-04,145.41,148.47,144.3,146.08,1272634,DRI
2021-11-03,143.29,146.94,142.151,145.17,1159318,DRI
2021-11-02,147.87,147.99,142.85,143.65,904342,DRI
2021-11-01,144.47,148.42,144.29,148.02,954989,DRI
2021-10-29,144.11,146.72,143.285,144.14,1177113,DRI
2021-10-28,144.03,144.99,142.71,144.95,986629,DRI
2021-10-27,145.57,145.85,143.5,143.53,1150982,DRI
2021-10-26,144.87,146.118,144.19,145.74,951610,DRI
2021-10-25,146.03,146.16,143.2605,143.48,1440165,DRI
2021-10-22,145.2,146.05,143.44,145.4,712812,DRI
2021-10-21,143.17,145.84,143.17,145.62,1107135,DRI
2021-10-20,142.15,146.01,142.15,143.19,1839249,DRI
2021-10-19,149.31,149.4,145.39,146.5,1173322,DRI
2021-10-18,148.5,149.05,147.24,148.8,1090286,DRI
2021-10-15,151.76,153.25,149.1,149.15,1218979,DRI
2021-10-14,150.69,151.42,149.97,150.58,1227894,DRI
2021-10-13,152.79,152.79,148.6125,149.57,1392092,DRI
2021-10-12,153.3,154.5,151.5,152.19,898588,DRI
2021-10-11,155.2,156.12,152.95,153.0,693770,DRI
2021-10-08,155.58,156.96,154.43,154.58,1032248,DRI
2021-10-07,157.31,157.85,155.55,155.8,992918,DRI
2021-10-06,154.94,157.52,154.35,157.34,1181864,DRI
2021-10-05,156.06,158.39,154.45,156.77,901207,DRI
2021-10-04,155.53,158.005,154.35,155.52,1323991,DRI
2021-10-01,152.61,157.37,152.395,155.96,1129761,DRI
2021-09-30,154.4,154.4,151.4,151.47,1037460,DRI
2021-09-29,157.1,157.24,153.47,153.68,834305,DRI
2021-09-28,159.19,160.32,155.34,155.87,1369864,DRI
2021-09-27,158.57,160.61,157.46,159.81,1321441,DRI
2021-09-24,160.04,160.94,157.25,158.7,1313522,DRI
2021-09-23,159.54,164.277,156.89,159.5,3742266,DRI
2021-09-22,147.8,151.49,147.36,150.32,1646972,DRI
2021-09-21,149.51,150.16,145.79,146.51,1510606,DRI
2021-09-20,146.05,148.89,145.54,148.69,1588564,DRI
2021-09-17,149.39,150.3,147.8,149.43,1617519,DRI
2021-09-16,149.25,151.04,148.58,150.3,825393,DRI
2021-09-15,147.4,149.08,146.14,149.01,1248752,DRI
2021-09-14,151.04,151.04,147.5,148.62,1055232,DRI
2021-09-13,149.53,149.94,147.615,149.61,646803,DRI
2021-09-10,149.65,150.18,147.89,148.66,855957,DRI
2021-09-09,146.58,149.98,146.46,148.18,760404,DRI
2021-09-08,147.34,148.46,146.0082,147.27,1648648,DRI
2021-09-07,147.86,148.45,146.71,147.55,1060809,DRI
2021-09-03,149.99,150.799,147.61,148.05,1103538,DRI
2021-09-02,151.91,152.77,149.89,150.56,736579,DRI
2021-09-01,151.27,151.39,148.79,151.17,830866,DRI
2021-08-31,149.85,151.435,147.95,150.65,2599141,DRI
2021-08-30,152.93,152.93,148.755,149.85,1226985,DRI
2021-08-27,148.77,153.89,148.56,153.08,1424707,DRI
2021-08-26,149.66,150.67,147.7604,148.47,1409221,DRI
2021-08-25,145.8,150.79,145.59,150.16,2079759,DRI
2021-08-24,142.9,146.59,142.9,145.87,1810104,DRI
2021-08-23,140.62,142.66,139.93,142.27,1463979,DRI
2021-08-20,136.63,139.65,135.78,139.31,1314673,DRI
2021-08-19,135.81,137.53,133.15,136.76,1985324,DRI
2021-08-18,136.0,138.67,134.51,137.01,1207314,DRI
2021-08-17,138.93,139.9,135.4,137.17,1757446,DRI
2021-08-16,140.89,141.05,138.56,140.22,1445511,DRI
2021-08-13,142.5,143.39,141.575,141.99,976078,DRI
2021-08-12,141.13,142.06,139.81,141.96,1005390,DRI
2021-08-11,139.87,141.39,138.8315,141.09,981598,DRI
2021-08-10,138.5,140.67,137.61,140.22,1439718,DRI
2021-08-09,141.33,141.85,137.06,138.23,3419118,DRI
2021-08-06,145.67,147.0,143.435,144.7,1927909,DRI
2021-08-05,147.14,148.61,144.3,144.47,1802696,DRI
2021-08-04,145.64,148.32,145.4,146.4,1053714,DRI
2021-08-03,147.64,148.085,143.7125,146.83,2731792,DRI
2021-08-02,147.05,149.825,146.5,147.71,1538872,DRI
2021-07-30,148.84,150.34,145.21,145.88,1778639,DRI
2021-07-29,148.96,150.71,148.67,150.23,1576616,DRI
2021-07-28,149.19,150.0,147.13,148.2,2694508,DRI
2021-07-27,146.43,149.56,145.94,149.51,1974590,DRI
2021-07-26,144.6,147.42,143.43,147.35,1454453,DRI
2021-07-23,146.45,146.79,143.7,144.52,1562412,DRI
2021-07-22,144.02,144.89,142.21,144.2,1475342,DRI
2021-07-21,143.55,146.1313,143.55,145.0,1339631,DRI
2021-07-20,135.49,142.58,135.49,141.87,1632601,DRI
2021-07-19,137.53,138.9,133.44,134.82,2554893,DRI
2021-07-16,145.74,146.01,141.47,141.74,898802,DRI
2021-07-15,146.44,147.0,142.51,144.81,1581281,DRI
2021-07-14,148.38,150.07,147.11,147.36,1096786,DRI
2021-07-13,149.0,149.53,147.12,147.4,1115923,DRI
2021-07-12,148.01,150.145,147.69,149.95,1419034,DRI
2021-07-09,145.49,148.74,145.259,148.58,1132539,DRI
2021-07-08,145.57,147.07,142.65,143.95,2076639,DRI
2021-07-07,147.92,150.2,147.92,148.79,2676009,DRI
2021-07-06,148.65,149.38,145.5,148.88,3131702,DRI
2021-07-02,147.0,148.62,147.0,148.13,1078878,DRI
2021-07-01,146.25,148.47,145.52,148.17,1898116,DRI
2021-06-30,143.01,146.06,143.01,145.99,2642236,DRI
2021-06-29,142.72,144.74,141.59,143.79,2682202,DRI
2021-06-28,144.75,145.0,139.42,141.82,2004443,DRI
2021-06-25,141.62,146.26,140.56,144.11,4792453,DRI
2021-06-24,138.07,141.33,136.55,139.85,2380864,DRI
2021-06-23,135.35,136.57,134.55,135.45,1888218,DRI
2021-06-22,134.86,136.15,133.71,135.6,2276816,DRI
2021-06-21,131.01,133.9878,130.69,133.43,1081091,DRI
2021-06-18,130.0,131.81,128.59,130.1,2127703,DRI
2021-06-17,137.19,137.35,130.41,131.91,1785020,DRI
2021-06-16,136.61,137.13,133.83,136.46,1533427,DRI
2021-06-15,138.05,138.65,136.34,136.71,768878,DRI
2021-06-14,139.05,140.65,137.02,137.5,805008,DRI
2021-06-11,137.63,139.39,137.63,139.11,675034,DRI
2021-06-10,138.72,139.67,135.66,136.9,938660,DRI
2021-06-09,141.34,141.98,138.4,138.67,1094197,DRI
2021-06-08,137.83,142.005,137.83,140.76,1149074,DRI
2021-06-07,134.73,137.8,134.73,137.29,1107063,DRI
2021-06-04,135.06,135.5042,132.9,134.15,1778346,DRI
2021-06-03,136.01,136.16,133.47,134.45,1472263,DRI
2021-06-02,137.03,137.514,135.51,136.57,1712872,DRI
2021-06-01,144.05,144.15,137.28,137.33,1746833,DRI
2021-05-28,142.09,143.31,140.575,143.23,1043731,DRI
2021-05-27,143.22,143.22,140.97,141.86,1063339,DRI
2021-05-26,140.82,142.72,140.82,141.6,1000022,DRI
2021-05-25,142.0,142.55,140.2,140.43,1515179,DRI
2021-05-24,141.93,142.59,140.81,141.36,1011213,DRI
2021-05-21,141.96,142.96,140.085,140.76,2639336,DRI
2021-05-20,140.02,141.69,139.65,141.12,1765435,DRI
2021-05-19,137.01,140.15,135.39,139.96,1156001,DRI
2021-05-18,138.92,141.83,137.93,139.64,1157649,DRI
2021-05-17,138.87,139.41,137.5,139.02,776588,DRI
2021-05-14,135.79,140.15,135.72,139.52,1149036,DRI
2021-05-13,132.12,135.07,131.36,133.98,1008073,DRI
2021-05-12,136.36,136.99,131.28,131.88,2106503,DRI
2021-05-11,139.53,139.53,135.87,137.42,1391728,DRI
2021-05-10,142.5,143.1,140.53,140.69,1082891,DRI
2021-05-07,141.12,143.88,140.75,142.38,989517,DRI
2021-05-06,143.91,144.2,139.94,141.75,1132807,DRI
2021-05-05,143.97,144.25,139.91,142.23,1206800,DRI
2021-05-04,144.3,144.3,142.07,143.75,1432680,DRI
2021-05-03,147.51,148.2,144.44,144.61,975485,DRI
2021-04-30,146.36,147.64,144.95,146.72,1132751,DRI
2021-04-29,145.0,147.1,144.05,146.22,1102180,DRI
2021-04-28,143.2,144.71,141.83,143.87,873385,DRI
2021-04-27,142.01,144.19,142.0,142.66,1219455,DRI
2021-04-26,145.17,145.78,141.76,142.14,1229274,DRI
2021-04-23,144.98,145.35,142.63,143.97,629933,DRI
2021-04-22,142.81,146.06,142.81,145.09,806879,DRI
2021-04-21,143.28,144.0,141.835,142.9,1271039,DRI
2021-04-20,145.19,145.64,141.7782,142.94,986066,DRI
2021-04-19,147.26,147.6,145.27,145.96,1467061,DRI
2021-04-16,144.44,146.62,143.78,146.33,1228316,DRI
2021-04-15,145.04,145.135,142.53,143.17,1456293,DRI
2021-04-14,142.99,146.22,142.99,144.15,959451,DRI
2021-04-13,143.0,143.98,141.2,143.05,1293580,DRI
2021-04-12,143.36,145.05,142.44,143.69,693373,DRI
2021-04-09,146.2,146.46,142.14,143.1,1340491,DRI
2021-04-08,145.4,145.94,143.46,145.74,1351766,DRI
2021-04-07,143.55,146.49,143.55,145.75,2210240,DRI
2021-04-06,143.75,147.1,143.75,144.46,1469397,DRI
2021-04-05,146.0,147.12,143.655,144.11,1338795,DRI
2021-04-01,142.52,144.84,141.2564,144.28,1695588,DRI
2021-03-31,146.0,146.33,141.85,142.0,1556288,DRI
2021-03-30,142.37,146.31,142.37,145.07,1765003,DRI
2021-03-29,148.09,149.73,142.09,143.72,2589071,DRI
2021-03-26,146.06,149.12,143.76,148.98,2654519,DRI
2021-03-25,140.0,146.19,134.19,144.9,6562953,DRI
2021-03-24,137.7,139.19,133.77,133.93,3305703,DRI
2021-03-23,135.45,138.18,135.0,136.75,2797490,DRI
2021-03-22,141.1,141.35,136.41,136.74,2916485,DRI
2021-03-19,140.2,140.87,138.16,139.79,3096498,DRI
2021-03-18,141.08,143.17,139.42,139.97,1990050,DRI
2021-03-17,140.5,141.82,139.72,141.25,1553984,DRI
2021-03-16,144.25,144.45,139.9222,140.54,1667353,DRI
2021-03-15,146.57,147.93,143.9,146.24,1124353,DRI
2021-03-12,141.99,145.83,141.34,145.41,1133229,DRI
2021-03-11,143.07,144.22,140.48,141.04,1316713,DRI
2021-03-10,139.37,144.135,138.14,142.09,1734125,DRI
2021-03-09,143.99,144.25,138.97,139.32,1399834,DRI
2021-03-08,141.92,144.8399,141.15,143.03,1399494,DRI
2021-03-05,137.94,140.98,134.04,140.66,1253866,DRI
2021-03-04,137.71,139.81,133.9,136.64,1194192,DRI
2021-03-03,139.11,141.76,137.85,138.03,1207314,DRI
2021-03-02,139.26,140.09,137.01,138.96,801208,DRI
2021-03-01,139.12,140.5,137.51,139.02,1332763,DRI
2021-02-26,135.83,138.78,133.465,137.33,1206249,DRI
2021-02-25,139.09,139.32,134.1948,136.0,1039766,DRI
2021-02-24,134.42,139.23,134.0337,138.78,1209944,DRI
2021-02-23,134.85,135.7,131.06,134.31,1150683,DRI
2021-02-22,132.7,137.91,132.13,135.0,1580531,DRI
2021-02-19,130.99,134.39,129.3,134.01,1676528,DRI
2021-02-18,126.52,130.91,126.4,129.98,2141307,DRI
2021-02-17,128.11,128.92,126.815,128.27,887467,DRI
2021-02-16,129.89,129.89,126.8601,128.93,647004,DRI
2021-02-12,129.23,129.48,127.36,128.45,577137,DRI
2021-02-11,129.13,129.86,127.455,128.92,849190,DRI
2021-02-10,129.27,131.02,128.18,128.98,852181,DRI
2021-02-09,129.72,131.25,128.95,129.36,818131,DRI
2021-02-08,132.54,132.97,128.86,130.27,1036402,DRI
2021-02-05,130.0,133.33,129.8,131.98,2174992,DRI
2021-02-04,126.47,129.635,126.09,128.69,1596092,DRI
2021-02-03,122.32,126.96,122.32,125.54,1723021,DRI
2021-02-02,120.52,123.69,120.05,122.82,1172188,DRI
2021-02-01,118.24,120.0,117.2993,119.36,1337744,DRI
2021-01-29,118.08,120.96,116.62,116.89,2575101,DRI
2021-01-28,113.92,121.29,113.827,118.78,3173447,DRI
2021-01-27,116.63,117.225,110.89,112.1,3004522,DRI
2021-01-26,121.1,121.1,117.94,118.58,1735423,DRI
2021-01-25,121.66,122.255,118.825,120.0,2706862,DRI
2021-01-22,124.02,124.94,121.85,121.98,1196452,DRI
2021-01-21,124.73,125.39,123.14,124.96,918459,DRI
2021-01-20,123.68,126.0,123.575,124.56,1075009,DRI
2021-01-19,126.05,126.25,122.56,124.12,1122638,DRI
2021-01-15,122.0,123.11,119.0,121.08,1597360,DRI
2021-01-14,126.47,126.925,122.97,123.1,1125184,DRI
2021-01-13,126.51,127.3,124.275,124.86,850344,DRI
2021-01-12,125.79,128.44,125.52,127.33,1430306,DRI
2021-01-11,122.55,126.0,121.75,125.26,905620,DRI
2021-01-08,125.0,126.22,123.19,124.35,1314152,DRI
2021-01-07,121.21,124.57,120.63,123.95,1614516,DRI
2021-01-06,118.7,122.27,118.7,120.9,1555908,DRI
2021-01-05,115.95,118.2,115.56,118.1,914097,DRI
2021-01-04,119.88,120.28,114.39,116.24,1947166,DRI
2020-12-31,117.22,120.0,116.4001,119.12,759849,DRI
2020-12-30,118.33,119.8,117.01,117.55,729804,DRI
2020-12-29,117.69,118.61,116.62,118.56,1010773,DRI
2020-12-28,118.87,119.0,116.87,117.74,936105,DRI
2020-12-24,119.09,119.94,117.31,117.89,507401,DRI
2020-12-23,118.86,121.29,118.5,119.58,1316055,DRI
2020-12-22,116.79,119.94,115.43,119.64,1377342,DRI
2020-12-21,113.5,117.88,112.34,116.92,1911422,DRI
2020-12-18,117.9,120.97,115.25,116.16,3851463,DRI
2020-12-17,118.52,119.36,115.35,118.62,1807913,DRI
2020-12-16,113.57,118.2,113.42,116.49,1675038,DRI
2020-12-15,113.86,114.96,112.37,114.43,1440798,DRI
2020-12-14,114.35,115.68,111.15,112.51,1347299,DRI
2020-12-11,113.99,115.46,110.7484,112.72,1313181,DRI
2020-12-10,114.05,115.9,112.16,115.44,1437191,DRI
2020-12-09,112.5,115.17,111.64,114.39,1450690,DRI
2020-12-08,111.45,112.42,110.2426,111.65,1598886,DRI
2020-12-07,113.48,113.5766,110.4669,112.12,1445561,DRI
2020-12-04,113.38,114.93,112.82,114.82,2790782,DRI
2020-12-03,109.6,113.81,108.62,112.79,3856581,DRI
2020-12-02,109.46,110.2548,107.72,109.63,1766192,DRI
2020-12-01,109.2,111.17,107.675,110.51,1344014,DRI
2020-11-30,109.11,109.25,105.49,107.98,2667874,DRI
2020-11-27,110.14,111.64,109.12,109.95,613717,DRI
2020-11-25,110.37,111.01,108.54,110.58,1179536,DRI
2020-11-24,110.85,114.42,110.65,113.46,1521707,DRI
2020-11-23,111.45,111.96,108.78,109.58,1831007,DRI
2020-11-20,109.85,109.86,106.89,108.45,1598175,DRI
2020-11-19,108.8,110.29,107.65,109.8,1409794,DRI
2020-11-18,108.01,112.04,107.6,110.16,2031825,DRI
2020-11-17,110.34,110.6,107.13,108.53,1424218,DRI
2020-11-16,111.06,112.71,107.96,110.08,2070390,DRI
2020-11-13,106.56,107.89,105.55,107.59,1653451,DRI
2020-11-12,106.02,107.47,104.51,106.31,1828502,DRI
2020-11-11,113.93,113.93,105.5226,107.08,2634838,DRI
2020-11-10,118.0,119.665,111.835,113.35,3203006,DRI
2020-11-09,115.92,125.96,112.8,120.55,6141969,DRI
2020-11-06,100.97,103.16,100.5,102.12,5172321,DRI
2020-11-05,96.69,101.52,96.69,101.52,2770717,DRI
2020-11-04,93.86,98.13,92.6,96.59,2422751,DRI
2020-11-03,93.0,93.77,92.075,93.1,1259153,DRI
2020-11-02,92.86,92.99,90.22,91.84,1185656,DRI
2020-10-30,91.71,93.0495,89.34,91.92,1492447,DRI
2020-10-29,90.19,93.5,89.9019,92.51,1577585,DRI
2020-10-28,93.67,93.82,89.89,90.19,2993144,DRI
2020-10-27,95.55,96.54,94.67,95.84,1691895,DRI
2020-10-26,98.72,98.72,94.02,95.4,1439975,DRI
2020-10-23,100.52,100.52,96.5388,99.53,1454460,DRI
2020-10-22,97.79,99.9,97.25,99.82,882663,DRI
2020-10-21,97.94,98.07,96.7,97.69,873345,DRI
2020-10-20,97.32,99.34,96.41,98.34,1201214,DRI
2020-10-19,99.59,100.48,96.13,96.61,1238909,DRI
2020-10-16,100.1,100.5,98.3,98.94,1198256,DRI
2020-10-15,98.11,101.09,97.87,100.13,1183196,DRI
2020-10-14,98.96,100.38,98.67,99.23,1288019,DRI
2020-10-13,99.3,100.05,97.57,98.76,1675290,DRI
2020-10-12,101.4,101.79,99.87,100.17,1624175,DRI
2020-10-09,103.26,103.28,101.79,101.99,1380276,DRI
2020-10-08,101.98,103.72,100.41,103.38,1355052,DRI
2020-10-07,102.55,103.37,100.77,101.46,1523054,DRI
2020-10-06,103.81,104.61,100.83,101.25,2364771,DRI
2020-10-05,105.06,105.7,102.43,103.71,1594505,DRI
2020-10-02,101.5,105.65,101.23,104.21,2011910,DRI
2020-10-01,101.8,104.98,100.84,104.88,2053517,DRI
2020-09-30,100.18,103.06,100.18,100.74,2420982,DRI
2020-09-29,101.28,101.75,98.39,100.8,2289167,DRI
2020-09-28,98.67,101.29,97.27,100.58,3217938,DRI
2020-09-25,98.6,99.62,95.7,97.17,3601876,DRI
2020-09-24,92.41,99.6,92.31,97.31,7289264,DRI
2020-09-23,91.27,91.46,88.94,90.0,2949065,DRI
2020-09-22,88.12,90.0,87.45,89.98,1601273,DRI
2020-09-21,86.09,87.85,85.38,87.78,2070070,DRI
2020-09-18,91.1,93.07,89.2,89.97,2035182,DRI
2020-09-17,92.11,93.1,90.547,91.62,1777122,DRI
2020-09-16,93.37,94.75,92.57,92.97,1920953,DRI
2020-09-15,91.25,94.45,90.34,93.38,1815728,DRI
2020-09-14,88.07,91.79,87.855,91.61,1563794,DRI
2020-09-11,89.95,89.96,84.91,86.8,1960205,DRI
2020-09-10,88.57,91.24,88.51,89.95,1727438,DRI
2020-09-09,89.43,89.81,88.06,88.58,1889221,DRI
2020-09-08,88.58,92.08,88.285,89.12,2200731,DRI
2020-09-04,90.05,91.34,87.6501,89.28,1469706,DRI
2020-09-03,90.14,92.32,87.84,89.1,1906125,DRI
2020-09-02,87.8,90.61,87.2842,90.31,1804480,DRI
2020-09-01,85.93,87.52,85.19,87.14,1922290,DRI
2020-08-31,89.9,89.93,86.67,86.67,1936207,DRI
2020-08-28,86.84,90.44,86.03,89.86,2932245,DRI
2020-08-27,83.88,87.37,83.775,85.76,2312039,DRI
2020-08-26,82.3,83.45,81.99,82.73,1520313,DRI
2020-08-25,83.69,84.289,81.635,82.61,1695209,DRI
2020-08-24,83.63,84.03,82.15,82.88,1629919,DRI
2020-08-21,81.31,83.47,80.9762,82.71,2086224,DRI
2020-08-20,79.39,81.36,78.85,80.91,1181673,DRI
2020-08-19,81.26,82.4799,79.411,79.87,3075181,DRI
2020-08-18,83.91,83.92,81.71,82.83,1640102,DRI
2020-08-17,83.62,84.21,82.49,83.9,1488534,DRI
2020-08-14,84.21,85.1,83.75,84.07,1654650,DRI
2020-08-13,84.5,85.472,83.84,84.55,2035259,DRI
2020-08-12,85.13,85.2,83.6,84.6,2727346,DRI
2020-08-11,83.43,85.98,81.78,84.14,4441153,DRI
2020-08-10,79.75,82.63,79.75,81.53,2636617,DRI
2020-08-07,76.0,79.08,75.54,79.06,2655754,DRI
2020-08-06,75.13,77.1,75.105,76.49,1714805,DRI
2020-08-05,77.47,78.23,74.91,75.75,1682179,DRI
2020-08-04,74.71,77.405,74.705,76.48,1742204,DRI
2020-08-03,76.22,76.33,73.88,74.49,1871948,DRI
2020-07-31,78.48,78.48,75.77,75.9,2719120,DRI
